claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
KO_20210721_870d4328,The Coca-Cola Company,KO,2021-07-21,Q2 2021,numerical_guidance,John Murphy,comparable EPS growth of 13% to 15% in 2021,Management expects comparable EPS to grow 13% to 15% in 2021.,in 2021,2021-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2021 comparable EPS growth of 13% to 15% versus 2020. The post-call evidence shows diluted EPS of $0.60 in Q3 2021 and $0.60 in Q4 2021. Combining these with the pre-call 2021 quarters shown would give 2021 EPS of $2.30, but the panel does not include Q1 2020 or Q2 2020 EPS, so the full-year 2020 baseline needed to calculate 2021 EPS growth is missing. Therefore the realised full-year growth rate cannot be computed from the provided Compustat panel."
KO_20210721_4d916665,The Coca-Cola Company,KO,2021-07-21,Q2 2021,numerical_guidance,John Murphy,our updated guidance for free cash flow of at least $9 billion,Management's updated full-year free cash flow guidance is at least $9 billion.,full year,2021-12-31,verified,autochecker,"Free cash flow is operating cash flow less capital expenditures. In the post-call quarters, Q3 FCF was $3.428B (3706 - 278) and Q4 FCF was $2.755B (3394 - 639), for post-call FCF of $6.183B. The company had already generated $5.075B of FCF in 1H 2021 before the call, so full-year 2021 FCF was $11.258B. This exceeds management's guidance of at least $9.0B by about $2.258B, so the guidance was achieved."
KO_20211027_ffc1deb3,The Coca-Cola Company,KO,2021-10-27,Q3 2021,numerical_guidance,John Murphy,comparable EPS growth of 15% to 17% in 2021,Management expects comparable EPS growth of 15% to 17% in 2021.,2021,2021-12-31,not_yet_resolvable,autochecker,"The post-call panel provides only Q4 2021 diluted EPS ex. extraordinary items of $0.60. The claim is for full-year 2021 comparable EPS growth of 15% to 17%, which requires full-year 2021 EPS and the full-year 2020 baseline. Although 2021 EPS can be partly assembled from the displayed quarters, the needed prior-year full-year EPS baseline is not present in the panel, and the table also contains GAAP epsfxq rather than explicitly 'comparable' EPS. Therefore the realised full-year growth cannot be computed from the supplied Compustat data."
KO_20211027_0e7fd0cc,The Coca-Cola Company,KO,2021-10-27,Q3 2021,numerical_guidance,John Murphy,Our updated guidance for free cash flow of approximately $10.5 billion,Management's updated free cash flow guidance is approximately $10.5 billion for the full year.,full year,2021-12-31,verified,autochecker,"Free cash flow is calculated as operating cash flow less capital expenditures. For Q4 2021, the post-call quarter, realised FCF was $3.394B - $0.639B = $2.755B. Combining this with the already-reported 2021 Q1-Q3 FCF from the panel ($1.420B + $3.655B + $3.428B) gives full-year 2021 FCF of $11.258B. Management guided to approximately $10.5B; the realised value was about $0.758B higher, or 7.2% above guidance, within the ~10% tolerance for an approximate magnitude claim."
KO_20211027_5491d8d4,The Coca-Cola Company,KO,2021-10-27,Q3 2021,numerical_guidance,John Murphy,a 2- to 3-point headwind to earnings for the full year of 2022,Management estimates a 2- to 3-point currency headwind to earnings for full year 2022.,the full year of 2022,2022-12-31,verified,autochecker,"Using Compustat net income as the earnings measure, FY2022 net income was 2781 + 1905 + 2825 + 2031 = $9,542M. The comparable FY2021 net income from the provided quarters was 2245 + 2641 + 2471 + 2414 = $9,771M, so realised earnings changed by (9542 / 9771 - 1) = -2.3%. That is a 2.3-point decline/headwind, within management's claimed 2- to 3-point headwind range. Compustat does not isolate currency effects specifically, so this verifies the earnings magnitude using niq, not the FX attribution."
KO_20220210_2ef73ff7,The Coca-Cola Company,KO,2022-02-10,Q4 2021,capital_allocation,John Murphy,less approximately $1.5 billion in capital investments.,Management expects approximately $1.5 billion in capital investments over 2022.,over 2022,2022-12-31,verified,autochecker,"Management expected approximately $1.5 billion in 2022 capital investments. Realized 2022 capital expenditures were $217M + $270M + $289M + $708M = $1,484M, or $1.484B. This is only about 1.1% below the claimed ~$1.5B, well within a reasonable tolerance."
KO_20220210_ae9821f8,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,We expect organic revenue growth of approximately 7% to 8%,Management expects 2022 organic revenue growth of approximately 7% to 8%.,2022,2022-12-31,partially_verified,autochecker,"Using Compustat total revenue as the available proxy for the revenue-growth claim, 2022 revenue was $43,004M (10,491 + 11,325 + 11,063 + 10,125) versus 2021 revenue of $38,655M from the base-period quarters. The realised reported revenue growth was therefore (43,004 - 38,655) / 38,655 = 11.3%. Management guided to approximately 7% to 8% organic revenue growth. The realised reported revenue growth was positive, consistent with the direction, but it was materially above the guided range and outside a ~10% tolerance."
KO_20220210_a9fd176c,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,we expect comparable currency-neutral earnings per share growth of 8% to 10% versus 2021.,Management expects 2022 comparable currency-neutral earnings per share growth of 8% to 10% versus 2021.,2022,2022-12-31,contradicted,autochecker,"Using Compustat diluted EPS excluding extraordinary items (epsfxq), realised 2022 EPS sums to 2.1 (=0.6+0.4+0.6+0.5). The 2021 baseline EPS sums to 2.3 (=0.5+0.6+0.6+0.6). The realised change was (2.1/2.3 - 1) = -8.7%, versus management's expected +8% to +10% growth. This is the opposite direction and well outside tolerance. Note that Compustat epsfxq is not explicitly 'comparable currency-neutral' EPS, but on the available EPS field the claim is not supported."
KO_20220210_2a9aa87e,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,we estimate an effective tax rate increase from 18.6% in 2021 to 20% for 2022,Management estimates the effective tax rate will increase to 20% for 2022 from 18.6% in 2021.,2022,2022-12-31,contradicted,autochecker,"Using Compustat income tax expense divided by pretax income for FY2022: total txtq = 665 + 384 + 622 + 444 = 2,115; total piq = 3,458 + 2,284 + 3,444 + 2,500 = 11,686. The realised effective tax rate was 2,115 / 11,686 = 18.1%. Management claimed the effective tax rate would increase to 20% in 2022 from 18.6% in 2021. Instead, the realised 2022 rate was below both the claimed 20% level and the stated 18.6% 2021 baseline, so the direction of increase did not hold."
KO_20220210_11091dd0,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 5% to 6% versus 2021,Management expects comparable earnings per share growth of 5% to 6% versus 2021.,2022,2022-12-31,contradicted,autochecker,"Using diluted EPS excluding extraordinary items (epsfxq), realised 2022 EPS was 0.6 + 0.4 + 0.6 + 0.5 = 2.1. The 2021 baseline from the pre-call quarters was 0.5 + 0.6 + 0.6 + 0.6 = 2.3. Realised growth was (2.1 / 2.3 - 1) = -8.7%, versus management's expected +5% to +6% growth. The realised result went in the opposite direction from the claim."
KO_20220210_1a0724fd,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,We expect to generate approximately $10.5 billion of free cash flow over 2022,Management expects to generate approximately $10.5 billion of free cash flow over 2022.,over 2022,2022-12-31,verified,autochecker,"Free cash flow is computed as operating cash flow minus capital expenditures. For 2022, operating cash flow summed to $11.018B (623 + 3923 + 3522 + 2950 million) and capex summed to $1.484B (217 + 270 + 289 + 708 million), giving realised free cash flow of $9.534B. Management claimed approximately $10.5B, so the realised value was lower by $0.966B, or about 9.2% relative to the claim, which is within the ~10% tolerance for an approximate magnitude."
KO_20220210_7af0fc9d,The Coca-Cola Company,KO,2022-02-10,Q4 2021,numerical_guidance,John Murphy,through approximately $12 billion in cash from operations,Management expects approximately $12 billion in cash from operations over 2022.,over 2022,2022-12-31,verified,autochecker,"Management guided to approximately $12.0 billion in cash from operations for 2022. Summing the post-call 2022 quarterly operating cash flow values gives $11,018 million, or $11.018 billion ($623M + $3,923M + $3,522M + $2,950M). This is about 8.2% below the claimed $12.0 billion, within the ~10% tolerance for an approximate magnitude claim."
KO_20220425_531fd1c4,The Coca-Cola Company,KO,2022-04-25,Q1 2022,capital_allocation,John Murphy,less approximately $1.5 billion in capital investments,Management expects approximately $1.5 billion in capital investments for 2022.,2022,2022-12-31,verified,autochecker,"The post-call capital expenditures were $270M in Q2, $289M in Q3, and $708M in Q4, totaling $1.267B after the call. Including the already-reported Q1 2022 capex of $217M, full-year 2022 capital investments were $1.484B. This is very close to management's approximately $1.5B expectation, differing by about $16M or 1.1%."
KO_20220425_6a08764e,The Coca-Cola Company,KO,2022-04-25,Q1 2022,capital_allocation,John Murphy,"For 2022, we announced a dividend increase of 5%",Management announced a 5% dividend increase for 2022.,2022,2022-12-31,verified,autochecker,"Using cash dividends paid (dv_q), the post-call 2022 Q2-Q4 total was $5,710M (1904 + 100 + 3706). The comparable 2021 Q2-Q4 base-period total was $5,442M (1813 + 1814 + 1815). That is an increase of $268M, or 4.9%, versus the claimed 5% dividend increase. Although the quarterly timing is uneven, the realised same-period aggregate increase is within reasonable tolerance of the claim."
KO_20220425_017c811d,The Coca-Cola Company,KO,2022-04-25,Q1 2022,capital_allocation,John Murphy,we also announced the resumption of share repurchases with approximately $500 million in net share repurchases expected this year,Management expects approximately $500 million in net share repurchases this year.,this year,2022-12-31,verified,autochecker,"Net share repurchases over the post-call remainder of 2022 equal share repurchases less stock issuance: Q2-Q4 prstkc_q sum = 664 + 202 + 6 = $872M, and Q2-Q4 sstk_q sum = 203 + 55 + 130 = $388M. Realised net share repurchases = $872M - $388M = $484M, versus management's expectation of approximately $500M. The realised amount is about 3.2% below the claim, within a reasonable tolerance."
KO_20220425_1d46c442,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,We continue to expect organic revenue growth of approximately 7% to 8%,Management expects 2022 organic revenue growth of approximately 7% to 8%.,2022,2022-12-31,partially_verified,autochecker,"Using Compustat total revenue (revtq) as the available proxy for the organic revenue claim, post-call 2022 Q2-Q4 revenue totaled $32,513M versus $29,635M for the same quarters of 2021 from the base period. That is realized growth of about 9.7%. The claim was for approximately 7% to 8% growth, so the direction is correct and the result is fairly close, but it is above the guided range by more than a ~10% relative tolerance versus the midpoint."
KO_20220425_e2caf0c5,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,comparable currency-neutral earnings per share guidance of 8% to 10% growth versus 2021,Management expects 2022 comparable currency-neutral earnings per share growth of 8% to 10% versus 2021.,2022,2022-12-31,not_yet_resolvable,autochecker,"The post-call Compustat rows provide 2022 Q2-Q4 EPS: diluted EPS ex-items totals 0.4 + 0.6 + 0.5 = 1.5, and basic EPS ex-items also totals 1.5. However, the claim is for full-year 2022 EPS growth versus full-year 2021. To compute that realised percentage, the full-year 2021 EPS baseline is needed, including 2021 Q1, which is not present in the provided panel. Therefore the full-year growth rate in the claim's units cannot be resolved from the supplied Compustat rows."
KO_20220425_3c4996d2,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,we now expect an effective tax rate of 19.5% in 2022,Management expects an effective tax rate of 19.5% in 2022.,2022,2022-12-31,verified,autochecker,"For the post-call quarters within the 2022 horizon, effective tax rate = total tax expense / total pretax income = (384 + 622 + 444) / (2284 + 3444 + 2500) = 1450 / 8228 = 17.6%. Management claimed 19.5% for 2022. The realised post-call rate is about 1.9 percentage points lower, or roughly 9.6% below the claim on a relative basis, which is within the ~10% tolerance for magnitude claims."
KO_20220425_8d54dddf,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,we continue to expect comparable earnings per share growth of 5% to 6% versus 2021,Management expects comparable earnings per share growth of 5% to 6% versus 2021.,2022,2022-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2022 EPS growth of 5% to 6% versus full-year 2021. The post-call diluted EPS values available are Q2 2022 = 0.4, Q3 2022 = 0.6, and Q4 2022 = 0.5, summing to 1.5 for the post-call portion. However, to compute the stated full-year growth versus 2021, the panel would also need the full-year 2021 EPS baseline, including Q1 2021, which is not provided. Therefore the realised full-year percentage growth cannot be computed from the supplied panel."
KO_20220425_ba7ad080,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,we continue to expect to generate approximately $10.5 billion of free cash flow for 2022,Management expects to generate approximately $10.5 billion of free cash flow for 2022.,2022,2022-12-31,verified,autochecker,"Free cash flow is computed as operating cash flow minus capital expenditures. For full-year 2022, realised operating cash flow was 623 + 3923 + 3522 + 2950 = $11.018 billion, and realised capex was 217 + 270 + 289 + 708 = $1.484 billion. Realised free cash flow was therefore $9.534 billion. Management claimed approximately $10.5 billion, so actual FCF was $0.966 billion lower, about 9.2% below the claim. This is within the roughly 10% tolerance for an approximate magnitude claim."
KO_20220425_86c9c20a,The Coca-Cola Company,KO,2022-04-25,Q1 2022,numerical_guidance,John Murphy,approximately $12 billion in cash from operations,Management expects approximately $12 billion in cash from operations for 2022.,2022,2022-12-31,verified,autochecker,"Management guided to approximately $12.0 billion of cash from operations for full-year 2022. The post-call quarters generated $3.923B + $3.522B + $2.950B = $10.395B; including the already reported 2022 Q1 operating cash flow of $0.623B, full-year 2022 cash from operations was $11.018B. That is $0.982B, or about 8.2%, below the $12.0B claim, within the ~10% tolerance for an approximate magnitude."
KO_20220726_606fe90b,The Coca-Cola Company,KO,2022-07-26,Q2 2022,capital_allocation,John Murphy,approximately $1.5 billion in capital investments,Management expects approximately $1.5 billion in capital investments in 2022.,2022,2022-12-31,verified,autochecker,"Using quarterly capital expenditures as the proxy for capital investments, realised FY2022 capital investments were 217 + 270 + 289 + 708 = $1,484 million, or about $1.48 billion. This is very close to management's approximately $1.5 billion expectation, differing by only $16 million, about 1.1% below the claim."
KO_20220726_08ba60f5,The Coca-Cola Company,KO,2022-07-26,Q2 2022,numerical_guidance,John Murphy,We now expect organic revenue growth of 12% to 13%,Management expects organic revenue growth of 12% to 13% for full year 2022.,full year 2022,2022-12-31,contradicted,autochecker,"Using Compustat reported revenue (revtq, same values as saleq here) as the available proxy for organic revenue, the post-call quarters totaled $21,188M in Q3+Q4 2022 versus $19,506M in Q3+Q4 2021. That is realized growth of (21,188 / 19,506 - 1) = 8.6%. Management guided to 12%-13% organic revenue growth for FY2022. The available reported-revenue growth is positive, but it is materially below the guided range by about 3.4 to 4.4 percentage points, more than a 25% relative shortfall versus the guided magnitude. Compustat does not isolate organic revenue, so this comparison uses reported revenue as the proxy."
KO_20220726_1b50c14b,The Coca-Cola Company,KO,2022-07-26,Q2 2022,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 14% to 15% versus 2021,Management expects comparable currency-neutral earnings per share growth of 14% to 15% for full year 2022.,full year 2022,2022-12-31,not_yet_resolvable,autochecker,"The post-call Compustat panel provides diluted EPS for 2022 Q3 and Q4 of $0.60 and $0.50, respectively, for a post-call total of $1.10. However, the claim is for full-year 2022 comparable currency-neutral EPS growth versus full-year 2021. The panel does not provide comparable currency-neutral EPS, and it also lacks the full 2021 baseline needed to compute full-year growth. Therefore the realised 14%-15% comparable currency-neutral EPS growth cannot be computed from the supplied Compustat data."
KO_20220726_4603abbb,The Coca-Cola Company,KO,2022-07-26,Q2 2022,numerical_guidance,John Murphy,we continue to expect comparable earnings per share growth of 5% to 6% versus 2021,Management expects comparable earnings per share growth of 5% to 6% for full year 2022.,full year 2022,2022-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2022 comparable EPS growth of 5% to 6% versus full-year 2021. The post-call EPS values available are Q3 2022 = 0.6 and Q4 2022 = 0.5, and the panel also shows pre-call 2022 Q1 = 0.6 and Q2 = 0.4, implying reported diluted EPS for 2022 of 2.1. However, the table does not include 2021 Q1 and Q2 EPS, so full-year 2021 EPS cannot be calculated from the provided panel. Without the full-year 2021 baseline, the realised 2022 growth rate versus 2021 cannot be computed."
KO_20220726_4f4d252d,The Coca-Cola Company,KO,2022-07-26,Q2 2022,numerical_guidance,John Murphy,we continue to expect to generate approximately $10.5 billion of free cash flow for 2022,Management expects to generate approximately $10.5 billion of free cash flow in 2022.,2022,2022-12-31,verified,autochecker,"Free cash flow is operating cash flow less capital expenditures. In the post-call remainder of 2022, Q3 FCF was $3,522M - $289M = $3,233M and Q4 FCF was $2,950M - $708M = $2,242M. Including the already-reported 2022 Q1 and Q2 amounts from the panel ($623M - $217M = $406M; $3,923M - $270M = $3,653M), realised full-year 2022 FCF was $9,534M, or about $9.5B. The claim was approximately $10.5B, so actual FCF was about $1.0B lower, a 9.2% shortfall versus guidance, within the ~10% tolerance for an approximate magnitude claim."
KO_20220726_6e226333,The Coca-Cola Company,KO,2022-07-26,Q2 2022,numerical_guidance,John Murphy,approximately $12 billion in cash from operations,Management expects approximately $12 billion in cash from operations in 2022.,2022,2022-12-31,verified,autochecker,"The relevant post-call operating cash flow was $3.522B in Q3 2022 and $2.950B in Q4 2022. Adding these to the already-reported first-half 2022 operating cash flow from the base period ($0.623B in Q1 and $3.923B in Q2) gives full-year 2022 cash from operations of $11.018B. Management guided to approximately $12B, so the realised value was about 8.2% below the claim, within a reasonable ~10% tolerance for approximate guidance."
KO_20221025_6d66baa5,The Coca-Cola Company,KO,2022-10-25,Q3 2022,capital_allocation,John Murphy,less about $1.5 million in capital investments,Management expects about $1.5 million in capital investments in 2022.,2022,2022-12-31,verified,autochecker,"The post-call quarter needed to close fiscal 2022 shows Q4 capital expenditures of $708M. Adding this to the pre-call 2022 Q1-Q3 capex already reported in the panel ($217M + $270M + $289M = $776M) gives realised full-year 2022 capital investments of $1,484M, or about $1.5B. If the claim is interpreted literally as $1.5 million, the realised amount is far larger; but in Compustat units the realised full-year capex is about 1,484 million dollars, matching the apparent intended magnitude of about $1.5 billion."
KO_20221025_83021636,The Coca-Cola Company,KO,2022-10-25,Q3 2022,numerical_guidance,John Murphy,We now expect to deliver organic revenue growth of 14% to 15%,Management expects organic revenue growth of 14% to 15% for the full year.,the full year,2022-12-31,not_yet_resolvable,autochecker,"The post-call Compustat panel contains only Q4 2022 reported revenue/sales of $10,125M. To test management's full-year 2022 organic revenue growth guidance of 14%–15%, we would need an organic revenue measure and a full-year 2021 baseline. Compustat provides reported revenue/sales, not organic revenue, and the panel does not include all 2021 quarters needed to compute reported full-year growth either. Therefore the claim cannot be resolved from the provided Compustat data."
KO_20221025_2e4e12dc,The Coca-Cola Company,KO,2022-10-25,Q3 2022,numerical_guidance,John Murphy,comparable currency-neutral EPS growth of 15% to 16%,Management expects comparable currency-neutral EPS growth of 15% to 16% for the full year.,the full year,2022-12-31,not_yet_resolvable,autochecker,"The claim is for full-year comparable currency-neutral EPS growth of 15% to 16%. The post-call evidence contains only 2022 Q4 diluted EPS excluding extraordinary items of $0.50/share. To compute realised full-year EPS growth, we would need a full-year 2022 EPS total and the comparable full-year 2021 baseline; the panel does not include 2021 Q1-Q3 EPS, and Compustat epsfxq is not currency-neutral comparable EPS. Therefore the stated full-year growth rate cannot be resolved from the provided rows."
KO_20221025_c114c9e1,The Coca-Cola Company,KO,2022-10-25,Q3 2022,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 6% to 7% versus 2021,Management expects comparable earnings per share growth of 6% to 7% for full year 2022 versus 2021.,full year 2022,2022-12-31,not_yet_resolvable,autochecker,"The post-call quarter needed to complete FY2022 diluted EPS is available: Q4 2022 epsfxq was $0.50. Combining it with the pre-call FY2022 quarters shown gives FY2022 epsfxq of $2.10 ($0.60 + $0.40 + $0.60 + $0.50). However, the claim is for full-year 2022 EPS growth versus full-year 2021, and the panel only provides Q4 2021 epsfxq ($0.60), not the Q1-Q3 2021 EPS needed to compute FY2021. Therefore the realised full-year growth rate versus 2021 cannot be calculated from the provided Compustat panel."
KO_20221025_fcaab53e,The Coca-Cola Company,KO,2022-10-25,Q3 2022,numerical_guidance,John Murphy,We continue to expect to generate approximately $10.5 billion of free cash flow for 2022,Management expects to generate approximately $10.5 billion of free cash flow in 2022.,2022,2022-12-31,verified,autochecker,"Free cash flow is computed as operating cash flow minus capital expenditures. The post-call Q4 2022 contribution was $2.950B - $0.708B = $2.242B. Adding the already-reported Q1-Q3 2022 amounts from the base period gives full-year 2022 FCF of (623 + 3923 + 3522 + 2950) - (217 + 270 + 289 + 708) = $9.534B. Management claimed approximately $10.5B. The realized value was about $0.966B lower, a 9.2% shortfall versus the claim, which is within the ~10% tolerance for an approximate magnitude."
KO_20221025_47f158bb,The Coca-Cola Company,KO,2022-10-25,Q3 2022,numerical_guidance,John Murphy,through approximately $12 billion in cash from operations,Management expects approximately $12 billion in cash from operations in 2022.,2022,2022-12-31,verified,autochecker,"The claim was for approximately $12.0B of 2022 cash from operations. Post-call Q4 operating cash flow was $2.950B. Adding the already-reported pre-call 2022 quarters shown in the panel (Q1 $0.623B + Q2 $3.923B + Q3 $3.522B) gives realised full-year 2022 operating cash flow of $11.018B. That is about $0.982B below the $12.0B claim, an 8.2% shortfall, within the ~10% tolerance for an approximate magnitude."
KO_20230214_f45d2d25,The Coca-Cola Company,KO,2023-02-14,Q4 2022,capital_allocation,John Murphy,less approximately $1.9 billion in capital investments,Management expects approximately $1.9 billion in capital investments in 2023.,2023,2023-12-31,verified,autochecker,"Management expected approximately $1.9 billion in 2023 capital investments. Realized 2023 capital expenditures were 276 + 339 + 386 + 851 = $1,852 million, or $1.852 billion. This is $48 million below the $1.9 billion claim, a difference of about 2.5%, within a reasonable tolerance for an approximate forecast."
KO_20230214_e848e3ba,The Coca-Cola Company,KO,2023-02-14,Q4 2022,capital_allocation,James Quincey,we're going to increase our CapEx to support the bits of the business where CapEx needs to flow.,Management says the company will increase CapEx in 2023 to support areas of the business that need it.,2023,2023-12-31,verified,autochecker,"Management claimed CapEx would increase in 2023. Realised post-call 2023 quarterly CapEx was $276M + $339M + $386M + $851M = $1,852M. The comparable 2022 full-year baseline was $217M + $270M + $289M + $708M = $1,484M. Thus 2023 CapEx increased by $368M, or about 24.8%, versus 2022. This matches the claimed direction of an increase."
