claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
LLY_20200730_b8493f3e,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,We're lowering our gross margin as a percent of revenue to be approximately 80% on a non-GAAP basis.,Management expects non-GAAP gross margin to be approximately 80% for 2020.,2020,2020-12-31,verified,autochecker,"Using Compustat revenue and COGS as a GAAP proxy for gross margin over the post-call quarters through the 2020 horizon: total revenue was $13,180.6M and total COGS was $2,320.3M, so realised gross margin = (13,180.6 - 2,320.3) / 13,180.6 = 82.4%. Management guided to approximately 80% non-GAAP gross margin for 2020. The realised post-call gross margin is about 2.4 percentage points higher, a ~3.0% relative difference from 80%, within the reasonable tolerance for an approximate magnitude."
LLY_20200730_a40b0ea2,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,We expect our GAAP gross margin to be 78%.,Management expects GAAP gross margin to be 78% for 2020.,2020,2020-12-31,verified,autochecker,"GAAP gross margin is calculated as (sales - COGS) / sales. For FY2020, using all four 2020 quarters supplied, sales were $24,539.8M and COGS were $4,155.2M, giving realised gross margin of 83.1%. Management guided to 78%. The realised margin was about 5.1 percentage points higher, a 6.5% relative difference versus the guided 78%, which is within the ~10% tolerance for magnitude guidance."
LLY_20200730_37137fd8,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,Our non-GAAP operating income as a percent of revenue goal of 31% remains as a reduction in total operating expenses offset the slightly lower gross margin percentage.,Management's non-GAAP operating income as a percent of revenue goal remains 31% for 2020.,2020,2020-12-31,verified,autochecker,"Using Compustat operating income after D&A as the closest available proxy for non-GAAP operating income, the post-call quarters delivered operating income of $1,379.7M + $2,328.3M = $3,708.0M on revenue of $5,740.6M + $7,440.0M = $13,180.6M. That implies an operating income margin of 28.1% for the post-call period, versus the stated 31% 2020 goal. The realised margin is about 2.9 percentage points lower, or roughly 9.3% below the target, which is within the ~10% relative tolerance for a magnitude claim."
LLY_20200730_320785a7,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,"We're reducing our GAAP and non-GAAP effective tax rate guidance to approximately 14%, driven by the net discrete tax benefits we booked for the first half of the year.",Management expects its GAAP and non-GAAP effective tax rate to be approximately 14% for 2020.,2020,2020-12-31,verified,autochecker,"Management guided to an approximately 14% GAAP/non-GAAP effective tax rate for 2020. In the post-call quarters, tax expense was $581.1M versus pretax income of $3,906.3M, an effective tax rate of 14.9%. Combining those post-call quarters with the already-reported first-half 2020 figures in the panel gives full-year tax expense of $1,036.2M on pretax income of $7,229.9M, or a realised 2020 effective tax rate of 14.3%. That is close to the approximately 14% guidance and within a reasonable tolerance."
LLY_20200730_3e77b1ca,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,So earnings per share is now expected to be in the range of $7.20 per share to $7.40 per share on a non-GAAP basis.,Management expects non-GAAP EPS of $7.20 to $7.40 for 2020.,2020,2020-12-31,verified,autochecker,"Using Compustat diluted EPS excl. extraordinary items as the EPS proxy, post-call EPS was $1.30 in 2020Q3 and $2.30 in 2020Q4, totaling $3.60 for the post-call half. Adding the pre-call 2020Q1 and 2020Q2 EPS values shown in the panel ($1.60 + $1.60) gives realized 2020 EPS of $6.80. Management guided to non-GAAP EPS of $7.20-$7.40. The Compustat EPS proxy is $0.40 below the low end, about 5.6% short of $7.20 and about 6.8% below the $7.30 midpoint, which is within the approximate 10% tolerance, though it is not the exact non-GAAP metric."
LLY_20200730_52021dc1,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,Our GAAP EPS is expected to be in the range of $6.48 per share to $6.68 per share.,Management expects GAAP EPS of $6.48 to $6.68 for 2020.,2020,2020-12-31,verified,autochecker,"Management guided 2020 GAAP EPS to $6.48-$6.68. The post-call diluted EPS values were $1.30 in Q3 2020 and $2.30 in Q4 2020. Adding these to the already-reported Q1 and Q2 2020 EPS of $1.60 each gives realised 2020 EPS of about $6.80. This is slightly above the guided range by $0.12 versus the upper end, but only about 1.8% high, within the ~10% tolerance for magnitude guidance."
LLY_20200730_e83ed3bb,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,we're looking really at something close to 7% or 8% growth in the second half of the year.,Management expects sales growth of about 7% or 8% in the second half of the year.,the second half of the year,2020-12-31,contradicted,autochecker,"Second-half 2020 sales were Q3 2020 saleq 5740.6 + Q4 2020 saleq 7440.0 = 13180.6. The comparable second-half 2019 baseline was Q3 2019 5476.6 + Q4 2019 6114.0 = 11590.6. Realized H2 sales growth was (13180.6 / 11590.6 - 1) = 13.7%, versus management's guidance of about 7% or 8%. The growth direction was positive, but the realized magnitude was far above the claimed range, by more than a reasonable tolerance."
LLY_20200730_c4ebe0b0,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,That gets us to something over 31% in the second half of the year.,Management expects operating margin to be something over 31% in the second half of the year.,the second half of the year,2020-12-31,verified,autochecker,"Second-half 2020 operating income after D&A was $3,708.0M ($1,379.7M + $2,328.3M) on revenue of $13,180.6M ($5,740.6M + $7,440.0M), giving a realised operating margin of 28.1%. The claim was for something over 31%. The realised margin was below 31% by about 2.9 percentage points, but the relative shortfall versus 31% is about 9.3%, within the ~10% tolerance for magnitude claims."
LLY_20201027_e1201bcd,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,"At the low end of the range, year-over-year sales growth in Q4 would be 8% to 9%",Management says year-over-year sales growth in Q4 would be 8% to 9% at the low end of the guidance range.,Q4,2020-12-31,partially_verified,autochecker,"Q4 2020 sales were $7,440.0M versus the Q4 2019 baseline of $6,114.0M, giving realised year-over-year growth of (7,440.0 - 6,114.0) / 6,114.0 = 21.7%. Management's stated low-end Q4 YoY sales growth was 8% to 9%. The realised growth was positive, matching the directional part of the claim, but it was far above the stated 8%–9% magnitude."
LLY_20201027_e867ebb0,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,"We are narrowing our range for marketing, selling and administrative expenses to $6.0 billion to $6.1 billion.","Management narrowed 2020 marketing, selling and administrative expense guidance to $6.0 billion to $6.1 billion.",2020,2020-12-31,contradicted,autochecker,"The guidance was for full-year 2020 marketing/selling/administrative expense of $6.0B-$6.1B. Using the Compustat xsgaq quarterly values, the full-year 2020 total is Q1 $2,941.7M + Q2 $2,838.8M + Q3 $3,034.5M + post-call Q4 $3,391.9M = $12,206.9M, or about $12.21B. That is roughly double the guided $6.0B-$6.1B range and far outside a reasonable tolerance."
LLY_20201027_729fb2ac,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,We are narrowing our range for research and development expenses to $5.8 billion to $5.9 billion,Management narrowed 2020 research and development expense guidance to $5.8 billion to $5.9 billion.,2020,2020-12-31,partially_verified,autochecker,"The realised FY2020 R&D expense was $6.746 billion, computed from the 2020 quarterly xrdq values: Q1 $1.444B + Q2 $1.632B + Q3 $1.465B + post-call Q4 $2.204B. Management guided to $5.8B-$5.9B. Actual R&D expense exceeded the top of the guided range by $0.846B, or about 14.3%, which is outside the ~10% tolerance but not wrong by more than ~25%."
LLY_20201027_d0462993,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,We are noting that our non-GAAP operating income as a percent of revenue goal of 31% excludes our substantial investments in COVID-19 treatments and any associated revenue with them.,"Management's 2020 non-GAAP operating income as a percent of revenue goal is 31%, excluding substantial COVID-19 treatment investments and related revenue.",2020,2020-12-31,verified,autochecker,"Using the available Compustat proxy of operating income after D&A divided by total revenue, the post-call quarter operating margin was 2328.3 / 7440.0 = 31.3%, versus the stated 31% goal. If evaluated on the full 2020 year using the supplied quarterly figures, the GAAP proxy margin was about 27.9%, which is 9.9% below the 31% target and within the approximate 10% tolerance. Compustat does not separately provide the non-GAAP COVID-treatment exclusions, so this is judged on the closest available operating-income/revenue fields."
LLY_20201027_17ff770a,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,"Inclusive of these costs, we expect an operating margin of approximately 29%.",Management expects an operating margin of approximately 29% including COVID-19 treatment costs.,2020,2020-12-31,verified,autochecker,"Using the post-call quarter ending 2020-12-31, realised operating margin was oiadpq / revtq = 2328.3 / 7440.0 = 31.3%. This is modestly above the claimed approximately 29% operating margin, with a relative difference of about 7.9%, within the ~10% tolerance for magnitude guidance."
LLY_20201027_17178d2b,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,We're maintaining our GAAP and non-GAAP effective tax rate guidance at approximately 14%.,Management maintained GAAP and non-GAAP effective tax rate guidance at approximately 14%.,2020,2020-12-31,verified,autochecker,"Using Compustat GAAP tax expense divided by pretax income for the post-call quarter, the realised effective tax rate was 352.3 / 2469.1 = 14.3%. This is very close to management's guidance of approximately 14% (about 0.3 percentage points higher, ~2% relative difference), within a reasonable tolerance. Compustat does not provide a separate non-GAAP tax rate here, but the GAAP measure supports the claim."
LLY_20201027_041e2efd,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,Our GAAP EPS is expected to be in the range of $6.20 to $6.40.,Management expects GAAP EPS to be in the range of $6.20 to $6.40.,2020,2020-12-31,verified,autochecker,"The guidance was for full-year 2020 GAAP EPS of $6.20–$6.40. Using the quarterly Compustat EPS values, the realised 2020 EPS sums to about $6.80: Q1 $1.60 + Q2 $1.60 + Q3 $1.30 + post-call Q4 $2.30 = $6.80 for both basic EPS (epspxq) and diluted EPS (epsfxq). That is above the top of the guided range by $0.40, or about 6.3% relative to $6.40, which is outside the stated range but within a reasonable tolerance for magnitude guidance."
LLY_20201027_9b66db89,Eli Lilly and Company,LLY,2020-10-27,Q3 2020,numerical_guidance,Joshua Smiley,"As you know, we've been focused on 31% operating margin as a goal for 2020.",Management has a 31% operating margin goal for 2020.,2020,2020-12-31,verified,autochecker,"Using Compustat operating income after D&A over revenue as operating margin, Q4 2020 realised margin was 2328.3 / 7440.0 = 31.3%, versus the stated 31% operating margin goal. For full-year 2020 using the provided quarterly rows, operating income was 6853.8 and revenue was 24539.8, giving 6853.8 / 24539.8 = 27.9%. That is about 3.1 percentage points below 31%, or roughly 10% relative to the target, which is within the stated tolerance for magnitude guidance."
LLY_20210129_a00f21ec,Eli Lilly and Company,LLY,2021-01-29,Q4 2020,numerical_guidance,Joshua Smiley,reported earnings per share for 2021 now expected to be in the range of $7.10 to $7.75.,Management expected reported earnings per share for 2021 to be between $7.10 and $7.75.,2021,2021-12-31,partially_verified,autochecker,"Management guided 2021 reported EPS to $7.10-$7.75. Summing the four post-call 2021 quarters gives realised EPS of $6.10 per share for both basic EPS (epspxq: 1.5 + 1.5 + 1.2 + 1.9) and diluted EPS (epsfxq: 1.5 + 1.5 + 1.2 + 1.9). This is below the low end of guidance by $1.00, or about 14.1% relative to $7.10, so the realised annual EPS did not fall within the guided range."
LLY_20210427_3ef54fc9,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,The net impact of these changes is an updated revenue range of $26.6 billion to $27.6 billion.,Management updated its revenue guidance range to $26.6 billion to $27.6 billion.,2021,2021-12-31,verified,autochecker,"The post-call quarters available within the 2021 guidance horizon show revenue of $6.7401B, $6.7728B, and $7.9999B, totaling $21.5128B for Q2–Q4. Adding the already reported Q1 2021 revenue of $6.8056B from the base period gives full-year 2021 revenue of $28.3184B. Management guided to $26.6B–$27.6B. Actual revenue was $0.7184B above the high end, about 2.6% above the upper bound, which is within the ~10% tolerance for numerical guidance."
LLY_20210427_59e2bf46,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,"For research and development, we're increasing our range from $6.5 billion to $7.7 billion to $6.9 billion to $7.1 billion.",Management increased its R&D guidance range to $6.9 billion to $7.1 billion.,2021,2021-12-31,partially_verified,autochecker,"Management guided full-year 2021 R&D to $6.9B-$7.1B. Compustat quarterly R&D expense was $1.9841B in Q1 plus post-call quarters of $1.6978B, $1.8829B, and $2.3360B, for realised FY2021 R&D of $7.9008B. That is above the top of the guidance range by $0.8008B, or about 11.3% versus $7.1B, slightly outside the ~10% tolerance."
LLY_20210427_c147335c,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,We are lowering our effective tax rate to approximately 13% to reflect higher discrete tax items in the first quarter and a lower base rate.,Management lowered its effective tax rate guidance to approximately 13%.,2021,2021-12-31,contradicted,autochecker,"Using the post-call quarters through the 2021-12-31 horizon, realised effective tax rate = sum(txtq) / sum(piq) = (203.7 + 135.2 + 113.8) / (1593.9 + 1245.3 + 1839.9) = 452.7 / 4679.1 = 9.7%. Management guided to approximately 13%. The realised rate was about 3.3 percentage points lower, or roughly 25.6% below the guided magnitude, which is outside the reasonable tolerance."
LLY_20210427_cd0a9faa,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,We're lowering our non-GAAP operating margin guidance to approximately 31%.,Management lowered its non-GAAP operating margin guidance to approximately 31%.,2021,2021-12-31,verified,autochecker,"Using Compustat operating income after D&A as the operating profit proxy, the post-call realised operating margin through the remaining 2021 quarters was (1869.2 + 1930.7 + 2422.7) / (6740.1 + 6772.8 + 7999.9) = 6222.6 / 21512.8 = 28.9%. The claim/guidance was approximately 31%. The realised margin is about 2.1 percentage points lower, or roughly 6.7% below the stated magnitude, which is within the ~10% relative tolerance for an approximate margin guidance figure."
LLY_20210427_d42ea1c8,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,Our GAAP operating margin is expected to be approximately 26%.,Management expects GAAP operating margin to be approximately 26%.,2021,2021-12-31,partially_verified,autochecker,"Using the post-call quarters through the 2021-12-31 horizon, realised GAAP operating margin was sum(oiadpq) / sum(revtq) = (1869.2 + 1930.7 + 2422.7) / (6740.1 + 6772.8 + 7999.9) = 6222.6 / 21512.8 = 28.9%. Management claimed approximately 26%. The realised margin was directionally close but about 2.9 percentage points higher, or roughly 11.2% above the claimed magnitude, slightly outside the ~10% tolerance."
LLY_20210427_8bd712be,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,"Finally, the non-GAAP range for earnings per share is now $7.80 to $8.",Management guided non-GAAP earnings per share to $7.80 to $8.00.,2021,2021-12-31,partially_verified,autochecker,"The post-call Compustat diluted EPS values were $1.50 in Q2, $1.20 in Q3, and $1.90 in Q4, summing to $4.60 for the post-call quarters. Including the pre-call Q1 2021 epsfxq of $1.50 shown in the panel, full-year 2021 Compustat diluted EPS sums to $6.10. Management guided non-GAAP EPS of $7.80 to $8.00, so the Compustat EPS result is $1.70 below the low end of the range, about 22% lower. Also, the cited Compustat field is GAAP diluted EPS excluding extraordinary items, not non-GAAP EPS, but against this available EPS measure the guided magnitude was not achieved."
LLY_20210427_e264855a,Eli Lilly and Company,LLY,2021-04-27,Q1 2021,numerical_guidance,Anat Ashkenazi,Our GAAP EPS is expected to be in the range of $7.03 to $7.23,Management expects GAAP EPS to be in the range of $7.03 to $7.23.,2021,2021-12-31,partially_verified,autochecker,"Management guided to full-year GAAP diluted EPS of $7.03-$7.23. The post-call quarters available show epsfxq of $1.50, $1.20, and $1.90, totaling $4.60 for Q2-Q4. Including the already-reported Q1 2021 epsfxq of $1.50 gives realised FY2021 EPS of $6.10. This is below the guided range by $0.93 versus the low end, about 13% below $7.03, so the realised magnitude did not fall within the guidance range."
LLY_20210803_2a75d9fc,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,The net impact of these changes is an updated revenue range of $26.8 million to $27.4 billion.,Management updated 2021 revenue guidance to a range of $26.8 million to $27.4 billion.,2021,2021-12-31,verified,autochecker,"The claim is 2021 full-year revenue guidance of about $26.8B to $27.4B; the quote's '$26.8 million' appears to be a unit typo given the upper bound is billions. Post-call revenue was $6.773B in Q3 and $8.000B in Q4. Adding the already-reported 2021 Q1 and Q2 revenues from the pre-call baseline ($6.806B and $6.740B) gives realised FY2021 revenue of $28.318B. That is above the guided range by $0.918B versus the $27.4B high end, but only about 3.4% above the high end and about 4.5% above the $27.1B midpoint, within the ~10% tolerance for numerical guidance."
LLY_20210803_65f7e5d2,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,Our outlook for non-GAAP gross margin percent remains unchanged at approximately 79%.,Management expects non-GAAP gross margin to be approximately 79% in 2021.,2021,2021-12-31,verified,autochecker,"Using the available post-call quarters through the 2021 horizon, gross margin = (sales - COGS) / sales = ((6772.8 + 7999.9) - (1176.6 + 1641.2)) / (6772.8 + 7999.9) = 80.9%. Management guided to approximately 79% non-GAAP gross margin. The Compustat gross-margin proxy is about 1.9 percentage points higher, or roughly 2.4% relative to the claimed level, which is within the ~10% tolerance for a magnitude claim."
LLY_20210803_74a8b954,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,"On a reported basis, we've lowered guidance for gross margin percent to approximately 75% to reflect the impact of COVID-19 antibodies excess inventory charge due to the combination of changes to current and forecasted demand from the U.S. and international governments and near-term expiry of COVID-19 antibodies inventory.",Management expects reported gross margin to be approximately 75% in 2021.,2021,2021-12-31,verified,autochecker,"For the post-call quarters within the 2021 horizon, reported revenue was $6,772.8M + $7,999.9M = $14,772.7M and COGS was $1,176.6M + $1,641.2M = $2,817.8M. Realized gross margin = (revenue - COGS) / revenue = ($14,772.7M - $2,817.8M) / $14,772.7M = 80.9%. The claim was approximately 75%; the realized value is 5.9 percentage points higher, about 7.9% relative to the claimed level, which is within the ~10% tolerance for magnitude guidance."
LLY_20210803_239468b7,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,Our GAAP operating margin is now expected to be approximately 24%.,Management expects GAAP operating margin to be approximately 24% in 2021.,2021,2021-12-31,partially_verified,autochecker,"GAAP operating margin is measured as operating income after D&A divided by revenue. For the post-call quarters available through the 2021 year-end horizon, realised operating margin was (1930.7 + 2422.7) / (6772.8 + 7999.9) = 29.5%. Management claimed approximately 24%. The realised margin was directionally a positive operating margin but about 5.5 percentage points higher than guidance, or roughly 23% above the claimed level, outside a ~10% tolerance but not beyond the ~25% clear-contradiction threshold."
LLY_20210803_46771655,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,"And on a reported basis, we've lowered our expected tax rate to approximately 12%.",Management expects the reported tax rate to be approximately 12% in 2021.,2021,2021-12-31,partially_verified,autochecker,"For the post-call portion of the 2021 horizon, reported tax expense was $135.2M + $113.8M = $249.0M and pretax income was $1,245.3M + $1,839.9M = $3,085.2M, giving a realized reported tax rate of 8.1%. The full-year 2021 rate implied by all four 2021 quarters shown in the panel is 573.8 / 6,155.5 = 9.3%. That is below management's approximately 12% tax-rate guidance by about 2.7 percentage points, or roughly 22% relative, so the direction is not opposite but the magnitude is outside a ~10% tolerance."
LLY_20210803_5101f368,Eli Lilly and Company,LLY,2021-08-03,Q2 2021,numerical_guidance,Anat Ashkenazi,"GAAP EPS is expected to be in the range of $6.73 to $6.93, primarily driven by the impact of the COVID-19 antibody inventory charge, the impact of equity investment gains and the Alimta patent settlements in Europe.",Management expects GAAP EPS to be in the range of $6.73 to $6.93 in 2021.,2021,2021-12-31,verified,autochecker,"The claim was for full-year 2021 GAAP EPS of $6.73 to $6.93. Compustat reports post-call quarterly EPS of $1.20 in Q3 2021 and $1.90 in Q4 2021. Adding the already-reported pre-call Q1 and Q2 EPS from the panel ($1.50 + $1.50) gives realised full-year 2021 EPS of about $6.10 for both basic EPS and diluted EPS. That is below the guided range by $0.63 versus the low end, about 9.4% below $6.73. Because the realised value is slightly below the stated range but within the approximate 10% tolerance for magnitude checks, it is treated as matching the guidance approximately."
LLY_20211026_c2e1531c,Eli Lilly and Company,LLY,2021-10-26,Q3 2021,numerical_guidance,Anat Ashkenazi,"The net impact of these changes is an updated revenue range of $27.2 billion to $27.6 billion, up from the previous range of $26.8 billion to $27.4 billion.",Management expects updated revenue of $27.2 billion to $27.6 billion for the full year.,full year,2021-12-31,verified,autochecker,"Management guided to full-year 2021 revenue of $27.2B-$27.6B. The post-call Q4 revenue was $7,999.9M; adding the already-reported 2021 Q1-Q3 revenues shown in the panel ($6,805.6M + $6,740.1M + $6,772.8M) gives realised full-year revenue of $28,318.4M, or $28.32B. This is above the guided range by $0.72B versus the $27.6B high end, but only about 2.6% above the top of the range, within the approximate 10% tolerance for magnitude guidance."
LLY_20211026_b4c0d493,Eli Lilly and Company,LLY,2021-10-26,Q3 2021,numerical_guidance,Anat Ashkenazi,"Excluding the impact of COVID-19 antibodies, non-GAAP operating margin remains approximately 31%.",Management expects non-GAAP operating margin excluding COVID-19 antibodies to remain about 31%.,2021,2021-12-31,verified,autochecker,"Using the available Compustat operating income after D&A and total revenue as a proxy, realised operating margin for 2021-Q4 was 2422.7 / 7999.9 = 30.3%, versus the claimed approximately 31%. This is within about 0.7 percentage points, or roughly 2.3% relative, of the stated margin. Note that Compustat does not provide the non-GAAP adjustment or COVID-19 antibody exclusion, so this verification is based on the closest GAAP total-company fields."
