claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,source_context,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
LLY_20210129_b6e1fb72,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,"based on what we've already committed to in terms of manufacturing, probably about another 500,000 bamlanivimab doses available in the first half of the year in monotherapy and 1 million combo",True,"Management expects to have about 500,000 additional bamlanivimab monotherapy doses and 1 million combo doses available in the first half of the year.","Kevin Hern (Answer): Thanks, Dave. Josh? || Joshua Smiley (Answer): Yes. Thanks, Gregg. So what we've said for this year is guidance range for COVID antibodies is $1 billion to $2 billion. And of course, there's a lot of uncertainty in that. Although with what we've announced this morning on the call, the next agreement that we've signed with the U.S. government, that it's probably high probability for $1 billion in the first quarter. That's just the purchase agreements that we already have. I think then to get past that, we have -- based on what we've already committed to in terms of manufacturing, probably about another 500,000 bamlanivimab doses available in the first half of the year in monotherapy and 1 million combo. So if we sold all of that and it's weighted heavily towards the U.S. or high-income countries, you could get above $2 billion. But we don't have an EUA with the U.S. government or any other government for the combo yet, and there's a lot to still play out, I think, in terms of vaccine and where these products can be utilized. If we get into the second half of the year, I think we can continue at the pace of production of million-plus doses available per quarter. I don't think the manufacturing piece is going to be as much of a barrier in the second half of the year if we stay on the course of vaccines and otherwise. So clearly, we could be above $2 billion for the year, but there's a lot of uncertainty. And we'll continue to monitor this number and provide updates as we have more agreements and more approvals.",the first half of the year,H1 2021,2021-06-30,Joshua Smiley,Executives,2186237,85546907,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:38.131536+00:00
LLY_20210129_b2fff468,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,we've guided to a 2- to 3-point price benefit in 2021 as a function of the 340B changes that we've made,True,Management expects 340B program changes to provide a 2 to 3 percentage‑point price benefit in 2021.,"Kevin Hern (Answer): Thanks, Dan. Josh? || Joshua Smiley (Answer): Thanks, Ronny. As I mentioned earlier, we've guided to a 2- to 3-point price benefit in 2021 as a function of the 340B changes that we've made. We've been very clear on 340B that the reason for the change is that we're providing discounts that patients don't get. And we want -- the program needs to be reformed and cleaned up. So our assumption is, in 2021, there will be changes. Whether -- and as I mentioned earlier, we also have mechanisms for contract pharmacies to get the discounts. We want to ensure that patients on insulin can get the pass-through discount. So we're assuming in our 2021 guidance that -- not a full financial benefit for the full year, that there will be changes and modifications through the year, either as we try to work to ensure patients get the benefits of the discounts or if there are some administrative or legislative changes.",2021,FY2021,2021-12-31,Joshua Smiley,Executives,2186237,85546913,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:38.131536+00:00
LLY_20210129_0d52ab46,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,"we have upcoming readouts for tirzepatide with SUSTAIN 2, 3 and 5 over the coming weeks and months; as well as a number of readouts this year in our immunology portfolio for baricitinib, lebrikizumab and mirikizumab",True,"Management expects multiple major clinical readouts for tirzepatide and several immunology assets over the next few weeks, months, and throughout this year.","Kevin Hern (Answer): And we'll go to Dave now for the close. || David Ricks (Answer): Great. Thanks, Kevin, and to the team. We appreciate everyone's participation in today's call, and of course, your interest in Eli Lilly. 2020 was a strong year for the company, and we anticipate an important year in 2021. A lot of questions related to Alzheimer's today. We're excited about that as well. But just a reminder, we have upcoming readouts for tirzepatide with SUSTAIN 2, 3 and 5 over the coming weeks and months; as well as a number of readouts this year in our immunology portfolio for baricitinib, lebrikizumab and mirikizumab in important indications. The company has a broad and diversified set of opportunities ahead for additional innovation for patients. With our strong lineup of marketed products as well and this industry-leading pipeline, we believe we continue to be a compelling investment. So thanks for dialing in. Please follow-up with the IR team if you have any additional questions. And hope everyone has a great day and a great weekend. Take care.",this year,FY2021,2021-12-31,David Ricks,Executives,2186237,85546929,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:38.131536+00:00
TSLA_20200129_d58c5cc2,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,"we will produce approximately 1,000x more cars in 2020 than we produced in 2010.",True,"Management expects 2020 vehicle production to be about 1,000 times the 2010 level.","Martin Viecha (Presenter Speech): Thank you, Sherry, and good afternoon, everyone, and welcome to Tesla's Fourth Quarter 2019 Q&A Webcast. I'm joined today by Elon Musk, Zachary Kirkhorn and a number of other executives. Our Q4 results were announced at about 1:00 p.m. Pacific Time in the update deck we published at the same link as this webcast. During the call, we will discuss our business outlook and make forward-looking statements. These comments are based on our predictions and expectations as of today. Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. [Operator Instructions] But before we jump into Q&A, Elon has some opening remarks. Elon? || Elon Musk (Presenter Speech): Thanks, Martin. So Q4 was another strong quarter for the company. Deliveries reached over 112,000 vehicles in a single quarter. It's hard to think of a similar product with such strong demand that it can generate more than $20 billion in revenue with 0 advertising spend. I think that's -- where we do say that from time to time, I think it's often overlooked, but to have the highest-demand electric vehicle in the world with no advertising spend is, I think, quite remarkable and speaks to the nature of the product and the fact that the product itself is compelling enough to generate that demand without a bunch of advertising. At our Fremont factory, we're producing at a rate roughly the same as the NUMMI factory did in its record year of 2006. And obviously, we expect to exceed that significantly this year. This rate of production was [ cheap ] before we even started to produce the Model Y out of Fremont. So there's a lot of potential to go beyond that number. For the Shanghai factory, I'd like to say congratulations again to the team in Shanghai on launching Model 3 last quarter and achieving the first deliveries earlier this year. I'm really excited and optimistic about the potential for the Shanghai factory. I think it's going to be an incredible asset to the company. And we also broke ground on the Model Y factory in Shanghai. So a lot of good progress there. Regarding Model Y, it was only 10 months ago that we revealed a Model Y prototype. And now in January this year, we started producing Model Y in limited volumes already. Now this is thanks to a great effort from our engineering team. And we managed to achieve, by far, the highest energy efficiency of any electric SUV ever produced at 4.1 miles per kilowatt hour, which means Model Y all-wheel drive got an EPA rating of 315 miles. This improvement is reflected on the configurator as of today. This is above what we've previously stated by a pretty significant margin. And then just with great acceleration, top speed, it's really just incredible specs all around. For the Cybertruck, a few months ago, we revealed the -- obviously, remember, we revealed the Cybertruck, that was -- that went viral. And we tried to build a product that -- a product that is superior in every way without any preconceptions of how such a product should look. So it really just -- from the standpoint of what's the most badass, futuristic, armored personnel carrier that kicks the ass of any other pickup truck, basically that's the goal. And we wanted it to look like something that just kind of came out of a sci-fi movie set from the future. And the demand has been incredible. We've never seen actually such a level of demand at this -- we've never seen anything like it, basically. I think we will make as -- about as many as we can sell for many years. So as many -- we will sell as many as we can make. It's going to be pretty nuts. So -- and I think, actually, the product is better than people realize even. They don't even have enough information to realize just the awesomeness of it. It's just great. So -- and then stepping back in 2018, from a financial standpoint, we were -- free cash flow rate was breakeven. But in 2019, we managed to generate more than $1 billion of free cash flow while building a factory in Shanghai in record time and while building parts of Model Y in production. So I think for us to have this level of free cash flow while making massive investments in capacity while developing new products, while improving the core engineering, is a testament to the, I think, incredible performance of the Tesla team. And I'm just so proud to work with such a great team. I'd like to thank the whole Tesla team for their ongoing work on cost control. That's what has allowed us to get to these compelling financial numbers, while at the same time, growing company at an incredible pace. And in conclusion, when I think of what we have in front of us in the next couple of years, we've got Model Y, we've got Giga Berlin, Tesla Semi, Solarglass Roof, Cybertruck, some very exciting improvements in battery technology, we've got Full Self-Driving, the next-gen Roadster and probably a bunch of other products we'll come up with, too. It's hard to think of another company that has more exciting product and technology road map. So super fired up about where Tesla will be in the next 10 years. If you look back 10 years from today to 2010, we will produce approximately 1,000x more cars in 2020 than we produced in 2010. One thousand. And we have also Solarglass and solar retrofit and Powerwall, Powerpack, all those other things, too. So where will we be in 10 years? Very excited to consider the prospect.",2020,FY2020,2020-12-31,Elon Musk,Executives,1898027,74420390,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:50.463387+00:00
TSLA_20200129_9974bfdd,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,"And just to add to that, I think it's important to keep the Model Y launch in context of the next 18 to 24 months. What we're working on here between Berlin and Shanghai and Fremont is to have 3 and Y locally produced in all locations.",True,"Management plans that within the next 18 to 24 months, both Model 3 and Model Y will be locally produced in Berlin, Shanghai, and Fremont.","Elon Musk (Answer): We're not quite sure what's going to happen, but it is true that Model X -- the introduction of Model X actually increased Model S sales because people would come in and look at the Model X and they like said, ""okay, I prefer the sedan."" And we're worried that X sales would cause S sales to drop but it actually caused it to increase. So from -- like I said, we're not too worried about demand. We're worried about production, make sure we get that production ramp going and reach volume production as soon as possible with Model Y. And it's hard to -- it's always hard to predict what that S -- the exponential part of the S-curve of production. Our production pretty much always follows this S-curve, or it's kind of like a herky jerky S-curve. And you can -- it's easy to predict what it's going to be like in beginning because it's low, and it's easy to predict what it's going to be like at the end, but that intermediate portion of the S-curve is very difficult to predict. So that's -- and it involves a massive amount of hard work and just reacting fast to issues that arise. So yes, I think we'll just go as fast as we can with Model Y and make sure it's a great product. I think there are some things that will differentiate it but not -- it's not something we want to talk about on this call. And I think when they do -- when people do a teardown of the Model Y, I think they'll be impressed about some of the things they see. || Zachary Kirkhorn (Answer): And just to add to that, I think it's important to keep the Model Y launch in context of the next 18 to 24 months. What we're working on here between Berlin and Shanghai and Fremont is to have 3 and Y locally produced in all locations. And so Model 3 is expanding as Model Y is expanding. There may be ups and downs in various factories as we get to the journey of having these products on the major continents.",the next 18 to 24 months,24 months,2022-01-29,Zachary Kirkhorn,Executives,1898027,74420461,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:50.463387+00:00
TSLA_20200129_171109b6,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"And then looking into next year, we have even more products launching, more factories.",True,Management plans to launch more products and build additional factories next year.,"Elon Musk (Answer): Well, we're actually spending money as quickly as we can spend it sensibly. So if there's any sensible way to spend money, we are spending it. There is no artificial holdback on expenditures. Anything that I see that is -- looks like it's got good value for money, the answer is yes, immediately. So we're spending money, I think, efficiently and we're not artificially limiting our progress. And then despite all that, we are still generating positive cash. So in light of that, it doesn't make sense to raise money because we expect to generate cash despite this growth level. Zach, I don't know if you want to... || Zachary Kirkhorn (Answer): No. I completely agree with that. I think some of our learnings during the Model 3 launch period were we grew too quickly and with too much complexity, and it held back our ability to continue to scale. And part of the journey that we've been on in 2019 is to unwind a series of unintentional bad processes that kind of accumulated in the company over time. And so that's kind of what contributes to the reduction in OpEx over the year as we get smarter about that. And now we've laid a good foundation, I think. And I agree with you on that, we're not holding back on the growth. I mean we have 2 products -- 2 vehicle products launching right now. And that will consume much of the bandwidth of the company to stabilize those over the course of the year. And then looking into next year, we have even more products launching, more factories. And so we want to be smart about how we spend money and grow in a way that's sustainable, so we don't fall victim to the mistakes, I think, we made 1.5 years or so ago.",next year,FY2021,2021-12-31,Zachary Kirkhorn,Executives,1898027,74420422,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:50.463387+00:00
TSLA_20200129_792c1a31,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"I don't know if we wanted to tell you -- I don't think we want to say what our CapEx is going to be this year, necessarily. We -- except to say that like as I said earlier, we're spending money as fast as we can spend money in sensible ways. So it's definitely not artificially limited, and we will spend -- well, a lot of money is here, for sure.",True,"Management plans to spend as much capital as it can deploy sensibly this year, without artificially limiting CapEx.","Daniel Galves (Question): So hoping you could give us some guidance on what CapEx is going to be this year. And kind of as I look to model out the business long term, is there a rule of thumb that we can use for capital expenditures per unit of production capacity or some sort of rule of thumb like that? || Elon Musk (Answer): I don't know if we wanted to tell you -- I don't think we want to say what our CapEx is going to be this year, necessarily. We -- except to say that like as I said earlier, we're spending money as fast as we can spend money in sensible ways. So it's definitely not artificially limited, and we will spend -- well, a lot of money is here, for sure. The challenge comes in like finding efficient ways to actually deploy the capital. That's the harder part than sort of deciding on a CapEx number really.",this year,FY2020,2020-12-31,Elon Musk,Executives,1898027,74420442,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:43:50.463387+00:00
TSLA_20200429_304cb308,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,capital_allocation,"for Model Y, we introduced a revolutionary 2-piece rear underbody casting, but we are going to be making a single-piece casting later this year, meaning like essentially the rear third of the body is cast as a single piece",True,Elon Musk plans to invest in manufacturing changes to move Model Y to a single-piece rear underbody casting later this year.,"Martin Viecha (Presenter Speech): Thank you, Sherry, and good afternoon, everyone. Welcome to Tesla's First Quarter 2020 Q&A Webcast. I'm joined today by Elon Musk, Zachary Kirkhorn and a number of other executives. Our Q1 results were announced at about 1:00 p.m. Pacific Time in the update deck we published at the same link as this webcast. During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our predictions and expectations as of today. Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. [Operator Instructions] Before we jump into Q&A, Elon has some opening remarks. Elon? || Elon Musk (Presenter Speech): Thank you. So Q1 ended up being a strong quarter despite many challenges in the final few weeks. This is the first time we have achieved positive GAAP net income in a seasonally weak first quarter. Even with all the challenges, we achieved a 20% automotive gross margin, excluding regulatory credits, while ramping 2 major products. What we've learned from this is that -- we've obviously learned a lot here. After all -- after the Model 3 ramp from 3 years ago, our new products get run faster and become profitable sooner. In Q1, we produced more Model Ys in the first quarter than Model 3s in Fremont in the first 2 quarters. Thus far, the Model Y ramp has been even faster than the Giga Shanghai ramp in Q1. Most surprisingly is, otherwise, we are ahead of the schedule that we were ahead of already. Most surprisingly -- Model Y was profitable already in its first quarter of production, something we haven't achieved with any product in the past. Regarding Autopilot, we released a new software update for traffic lights and stop signs to early access users in March and to all U.S. customers with Full Self-Driving package just last week. Our cars will now automatically stop at each stop sign or traffic lights until the driver gets a confirmation to proceed. I should say that the car is actually capable of much more than this, but we are only exposing functionality that we feel quite good about and where we feel that it is probably a safety improvement. We are collecting data from over 1 million intersections every month at this point. This number will grow exponentially as more people get the update and as more people start driving again. Soon, we will be collecting data from over 1 billion intersections per month. All of those confirmations are training on neural net. Essentially, the driver when driving and taking action is effectively labeling the -- labeling reality as they drive, and it makes them really get better and better. I think this is an advantage that no one else has, and we're quite literally orders of magnitude more than everyone else combined. I think this is difficult to fully appreciate. It's the reason I'd say it's very difficult to have a search engine that competes with Google because everyone is training Google all the time with their searches. So when you search something, and you click on a link, you're training Google every time you do that. It's just very difficult for any new search engine to compete on that basis. So all those confirmations are training on neural net, and soon cars will be able to drive through an intersection without a confirmation as well as to make turns. And we really feel we're -- I feel extremely confident that it will be possible to do a drive from your home to your office most of the time with no interventions by the end of the year. So this is -- we can almost do this already with the leading-edge alpha builds driving in the car. So let's see, on other technology fronts, we increased the range of Model S and X yet again, this time to 391 miles for Model S and 351 miles for Model X. Actually, we said that, actually, the model -- the real Model S range is 400 miles. But when we did the last EPA test, unfortunately, EPA had left the car door opened and the keys in the car. So the car -- and they did this overnight. And so the car actually went into waiting-for-driver mode and lost 2% of its range and, as a result, had a 391 test. As soon as the EPA reopens for testing, we will redo the test, and we're actually confident that we will achieve a 400-mile or greater range with the Model S. But to be clear, the Model S for the past 2 months -- the true range of the Model S for the past 2 months has been 400 miles. And of course, we're not stopping there. We're looking -- we're going to continue pushing for improved range over time and improving handling, acceleration and all the little details that make Tesla special. For Model Y, we introduced a revolutionary 2-piece rear underbody casting, but we are going to be making a single-piece casting later this year, meaning like essentially the rear third of the body is cast as a single piece, which is no casting of this size and complexity has ever been done before. In fact, there isn't even anything that is on par with the 2-piece casting for the Model Y. So we're really pushing the envelope on vehicle structural engineering and manufacturing. I'm very excited about this approach as it allows us to reduce the weight of the cast and improve NVH. It's better in every way, essentially. We also -- for Model Y, we also introduced a revolutionary new heat pump, which allows the car to have a higher range. So the Model Y has remarkable range, on par with -- in fact, slightly better than, I guess, the Model 3, and despite being a bigger car that weighs more. And the heat pump is a key contributor to that. It is especially excellent at low-temperature driving. So -- and the feedback we're getting from customers who have received the Model Y thus far has been universally positive. We're confident this product will be our best-selling product ever. So in conclusion, and just looking -- I guess this is a forward-looking statement, we are absolutely continuing our Model Y capacity expansion at full speed at both Giga Berlin and Giga Shanghai, and here in Fremont when they will let us continue. Localized production in China and in Europe will bring the costs down, making our products even more competitive over time. While many other companies are cutting back on investment, we are doing the opposite. We are absolutely pedal to the metal on new products and expanding the company. And we're really looking forward to being, sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year. So there's a tremendous amount to look forward to, and we can't wait to tell you what's going to happen. Thank you.",later this year,FY2020,2020-12-31,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:44:03.743545+00:00
TSLA_20200429_5bec32f8,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"we're really looking forward to being, sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year.",True,Elon Musk expects that sometime next year Tesla will have major factories on three continents and production capacity well above 1 million vehicles per year.,"Martin Viecha (Presenter Speech): Thank you, Sherry, and good afternoon, everyone. Welcome to Tesla's First Quarter 2020 Q&A Webcast. I'm joined today by Elon Musk, Zachary Kirkhorn and a number of other executives. Our Q1 results were announced at about 1:00 p.m. Pacific Time in the update deck we published at the same link as this webcast. During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our predictions and expectations as of today. Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. [Operator Instructions] Before we jump into Q&A, Elon has some opening remarks. Elon? || Elon Musk (Presenter Speech): Thank you. So Q1 ended up being a strong quarter despite many challenges in the final few weeks. This is the first time we have achieved positive GAAP net income in a seasonally weak first quarter. Even with all the challenges, we achieved a 20% automotive gross margin, excluding regulatory credits, while ramping 2 major products. What we've learned from this is that -- we've obviously learned a lot here. After all -- after the Model 3 ramp from 3 years ago, our new products get run faster and become profitable sooner. In Q1, we produced more Model Ys in the first quarter than Model 3s in Fremont in the first 2 quarters. Thus far, the Model Y ramp has been even faster than the Giga Shanghai ramp in Q1. Most surprisingly is, otherwise, we are ahead of the schedule that we were ahead of already. Most surprisingly -- Model Y was profitable already in its first quarter of production, something we haven't achieved with any product in the past. Regarding Autopilot, we released a new software update for traffic lights and stop signs to early access users in March and to all U.S. customers with Full Self-Driving package just last week. Our cars will now automatically stop at each stop sign or traffic lights until the driver gets a confirmation to proceed. I should say that the car is actually capable of much more than this, but we are only exposing functionality that we feel quite good about and where we feel that it is probably a safety improvement. We are collecting data from over 1 million intersections every month at this point. This number will grow exponentially as more people get the update and as more people start driving again. Soon, we will be collecting data from over 1 billion intersections per month. All of those confirmations are training on neural net. Essentially, the driver when driving and taking action is effectively labeling the -- labeling reality as they drive, and it makes them really get better and better. I think this is an advantage that no one else has, and we're quite literally orders of magnitude more than everyone else combined. I think this is difficult to fully appreciate. It's the reason I'd say it's very difficult to have a search engine that competes with Google because everyone is training Google all the time with their searches. So when you search something, and you click on a link, you're training Google every time you do that. It's just very difficult for any new search engine to compete on that basis. So all those confirmations are training on neural net, and soon cars will be able to drive through an intersection without a confirmation as well as to make turns. And we really feel we're -- I feel extremely confident that it will be possible to do a drive from your home to your office most of the time with no interventions by the end of the year. So this is -- we can almost do this already with the leading-edge alpha builds driving in the car. So let's see, on other technology fronts, we increased the range of Model S and X yet again, this time to 391 miles for Model S and 351 miles for Model X. Actually, we said that, actually, the model -- the real Model S range is 400 miles. But when we did the last EPA test, unfortunately, EPA had left the car door opened and the keys in the car. So the car -- and they did this overnight. And so the car actually went into waiting-for-driver mode and lost 2% of its range and, as a result, had a 391 test. As soon as the EPA reopens for testing, we will redo the test, and we're actually confident that we will achieve a 400-mile or greater range with the Model S. But to be clear, the Model S for the past 2 months -- the true range of the Model S for the past 2 months has been 400 miles. And of course, we're not stopping there. We're looking -- we're going to continue pushing for improved range over time and improving handling, acceleration and all the little details that make Tesla special. For Model Y, we introduced a revolutionary 2-piece rear underbody casting, but we are going to be making a single-piece casting later this year, meaning like essentially the rear third of the body is cast as a single piece, which is no casting of this size and complexity has ever been done before. In fact, there isn't even anything that is on par with the 2-piece casting for the Model Y. So we're really pushing the envelope on vehicle structural engineering and manufacturing. I'm very excited about this approach as it allows us to reduce the weight of the cast and improve NVH. It's better in every way, essentially. We also -- for Model Y, we also introduced a revolutionary new heat pump, which allows the car to have a higher range. So the Model Y has remarkable range, on par with -- in fact, slightly better than, I guess, the Model 3, and despite being a bigger car that weighs more. And the heat pump is a key contributor to that. It is especially excellent at low-temperature driving. So -- and the feedback we're getting from customers who have received the Model Y thus far has been universally positive. We're confident this product will be our best-selling product ever. So in conclusion, and just looking -- I guess this is a forward-looking statement, we are absolutely continuing our Model Y capacity expansion at full speed at both Giga Berlin and Giga Shanghai, and here in Fremont when they will let us continue. Localized production in China and in Europe will bring the costs down, making our products even more competitive over time. While many other companies are cutting back on investment, we are doing the opposite. We are absolutely pedal to the metal on new products and expanding the company. And we're really looking forward to being, sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year. So there's a tremendous amount to look forward to, and we can't wait to tell you what's going to happen. Thank you.",sometime next year,FY2021,2021-12-31,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:44:03.743545+00:00
TSLA_20200429_1f34f6de,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"I think we will announce the next Giga possibly as soon as a month. We may not -- as soon as next month. This is not a prediction, just saying. That's -- that could happen. It will certainly be within 3 months and possibly 1 month.",True,"Elon Musk expects Tesla to announce its next Gigafactory within the next three months, possibly as soon as next month.","Martin Viecha (Answer): Okay. The next question from retail investors, when will you announce the next Giga? How many Gigas do you have planned for the next 5 years? || Elon Musk (Answer): I think we will announce the next Giga possibly as soon as a month. We may not -- as soon as next month. This is not a prediction, just saying. That's -- that could happen. It will certainly be within 3 months and possibly 1 month. And that would be in the U.S. So as for how many will be in 5 years? I'm not -- I don't know right now what that number would be. I guess several more than there are today, but I'm not sure what exactly it would be in 5 years, but some number more than today.",within 3 months,3 months,2020-07-29,Elon Musk,Executives,2019551,79011178,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:44:03.743545+00:00
TSLA_20200429_0391a409,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"but I think the long-term trend for Solar Roof is extremely good, and I'm confident that, let's say, within the next, I don't know, year -- maybe even by end of year, we should be installing at a rate of 1,000 a week.",True,"Elon Musk is confident that within about a year, possibly by year‑end, Tesla will be installing Solar Roofs at a rate of 1,000 per week.","Martin Viecha (Answer): Thank you. The next question is, can you give us an update on Solar Roof ramp? How many are you currently able to install per week? What is your installation per week target for the end of 2021? || Elon Musk (Answer): We were actually gaining tremendous momentum with the Solar Roof before COVID, but COVID essentially shut us down, both from the ability to install and the ability to get permits, like permit offices were closed. And with the shelter-in-place all over the places, so we obviously cannot install. And if you can't get permits, then you can't physically do it. It's physically impossible. So -- but I think the long-term trend for Solar Roof is extremely good, and I'm confident that, let's say, within the next, I don't know, year -- maybe even by end of year, we should be installing at a rate of 1,000 a week. That's not in the middle of winter or something. It's like taking seasonality -- allowing for seasonality where it's hard to install on roofs that are covered in snow and ice, but like in, say, spring, I think installing, which is the hard part, we actually have demonstrated the ability to hit 1,000 a week gross build rate for the Solar Glass Roof already, so that's not a problem. It's building up the install teams, building up the third-party channel installers, the roofing industry installers. And internally, we want to have at least 1,000 Solar Roof install teams with -- and taking a week or perhaps a little less than a week to do an install, which gets you 1,000 a week roof installations. We see demand is good. Production is good. So it's really all about the install. And then like I said also building out the -- training the very diverse group of companies in the roofing industry to also install Solar Roof that I think will scale -- allow us to scale far beyond 1,000 a week. We're also seeing a lot of interest outside of North America. So we do expect this to be a product that is international and actually seeing a tremendous amount of interest from China on the Solar Roof. So we're confident that this will be a very significant product for the company over time.","within the next, I don't know, year -- maybe even by end of year",FY2020,2020-12-31,Elon Musk,Executives,2019551,79011184,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:44:03.743545+00:00
