claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
AMZN_20200730_55e54ea6,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,capital_allocation,"Obviously, we will add some capacity and things in transportation and fulfillment centers",True,Management plans to add capacity in transportation and fulfillment centers.,,,,Brian Olsavsky,Executives,2078690,81579960,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_ef7a9b49,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,numerical_guidance,You see our revenue range is $87 billion to $93 billion,True,Management indicates a Q3 revenue range of $87 billion to $93 billion.,Q3,,,Brian Olsavsky,Executives,2078690,81579966,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_3bc14b9c,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,numerical_guidance,"if you look at the growth rate, that translates into somewhere in the 24% to 33% growth rate in Q3.",True,Management indicates Q3 revenue growth of 24% to 33%.,Q3,,,Brian Olsavsky,Executives,2078690,81579966,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20201029_f632280b,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,numerical_guidance,we expect to incur approximately $4 billion in Q4.,True,Management expects to incur approximately $4 billion of incremental COVID-related costs in Q4.,Q4,,,Brian Olsavsky,Executives,2154203,84651994,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_bdea9712,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,some of our fulfillment network expansion shifted out a few weeks and will happen in Q4 rather than Q3.,True,Management says some fulfillment network expansion will occur in Q4 instead of Q3.,Q4,,,Brian Olsavsky,Executives,2154203,84651994,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_22546409,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,we expect to grow our fulfillment and logistics network square footage by approximately 50% this year,True,Management expects to grow fulfillment and logistics network square footage by approximately 50% this year.,this year,FY2020,2020-12-31,Brian Olsavsky,Executives,2154203,84651994,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_90518dbc,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,About half of this square footage growth will be on the transportation side to the opening of more sorting centers and delivery stations.,True,Management expects about half of the square footage growth to be on the transportation side through more sorting centers and delivery stations.,,,,Brian Olsavsky,Executives,2154203,84651994,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_37b2424a,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,about half of our Ops CapEx is going to expand in transportation.,True,Management says about half of operations CapEx will expand transportation.,,,,Brian Olsavsky,Executives,2154203,84652010,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_15af32c2,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,We do see continued expansion and CapEx specifically in our transportation area.,True,Management expects continued expansion and CapEx specifically in transportation.,,,,Brian Olsavsky,Executives,2154203,84652010,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_e4c7106d,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,capital_allocation,So that will be the start of probably a multiyear period where we're higher on CapEx for that.,True,Management expects this to begin a multiyear period of higher CapEx for transportation.,a multiyear period,,,Brian Olsavsky,Executives,2154203,84652010,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20201029_597cbccc,AMZN,"Amazon.com, Inc.",2020-10-29,Q3 2020,numerical_guidance,we're seeing closer to $4 billion in Q4.,True,Management expects COVID-related expenses to be closer to $4 billion in Q4.,Q4,,,Brian Olsavsky,Executives,2154203,84652013,"Amazon.com, Inc., Q3 2020 Earnings Call, Oct 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:00:10.110019+00:00
AMZN_20210202_aa1f2635,AMZN,"Amazon.com, Inc.",2021-02-02,Q4 2020,capital_allocation,So we are going to have to build probably for multiple scenarios.,True,Management expects to build fulfillment capacity for multiple scenarios.,,,,Brian Olsavsky,Executives,2188888,85626226,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:01:05.382488+00:00
AMZN_20210202_ec9041f3,AMZN,"Amazon.com, Inc.",2021-02-02,Q4 2020,capital_allocation,That work is not done yet. We have a lot of continued expansion. So we see that over -- definitely through 2021.,True,Management plans continued expansion of Amazon's transportation network through 2021.,through 2021,FY2021,2021-12-31,Brian Olsavsky,Executives,2188888,85626226,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:01:05.382488+00:00
AMZN_20210202_7ae6880d,AMZN,"Amazon.com, Inc.",2021-02-02,Q4 2020,capital_allocation,And then infrastructure will remain a healthy part of our investment as well.,True,Management expects infrastructure to remain a significant area of investment.,,,,Brian Olsavsky,Executives,2188888,85626226,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:01:05.382488+00:00
AMZN_20210202_a9e44f39,AMZN,"Amazon.com, Inc.",2021-02-02,Q4 2020,numerical_guidance,We see a step down to closer to $2 billion in Q1.,True,Management expects COVID-related costs to step down to closer to $2 billion in Q1.,Q1,,,Brian Olsavsky,Executives,2188888,85626229,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:01:05.382488+00:00
AMZN_20210202_a12d1c80,AMZN,"Amazon.com, Inc.",2021-02-02,Q4 2020,capital_allocation,I think in the neighborhood of about half a dozen locations are confirmed to open.,True,Management said about half a dozen AmazonFresh locations are confirmed to open.,,,,Dave Fildes,Executives,2188888,85626234,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:01:05.382488+00:00
KO_20200130_59d7b91c,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,we expect organic growth -- organic revenue growth of approximately 5%,True,Management expects organic revenue growth of approximately 5% for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_f2d00f6e,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,comparable currency-neutral operating income growth of approximately 8%,True,Management expects comparable currency-neutral operating income growth of approximately 8% for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_26d9854a,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,we anticipate a 0 to 1 point headwind on revenue,True,Management anticipates a 0 to 1 point currency headwind on revenue for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_d43b447d,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,a 2- to 3-point headwind at operating income,True,Management anticipates a 2 to 3 point currency headwind on operating income for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_86a4e5ec,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,"we expect comparable earnings per share of approximately $2.25 for 2020, a 7% increase from the prior year",True,"Management expects comparable earnings per share of approximately $2.25 for 2020, a 7% increase from the prior year.",2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_424ed141,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,We also expect to generate approximately $8 billion of free cash flow for 2020,True,Management expects to generate approximately $8 billion of free cash flow for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_81e18182,KO,The Coca-Cola Company,2020-01-30,Q4 2019,numerical_guidance,$10 billion in cash from operations,True,Management expects $10 billion in cash from operations for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_44410b62,KO,The Coca-Cola Company,2020-01-30,Q4 2019,capital_allocation,$2 billion in capital investments,True,Management expects $2 billion in capital investments for 2020.,2020,FY2020,2020-12-31,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_8b0793bf,KO,The Coca-Cola Company,2020-01-30,Q4 2019,capital_allocation,We'll also continue to return cash to shareowners by growing the dividend.,True,Management plans to continue growing the dividend.,,,,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200130_857d998c,KO,The Coca-Cola Company,2020-01-30,Q4 2019,capital_allocation,we intend to use the excess cash to repurchase shares over time.,True,Management intends to use excess cash to repurchase shares over time.,over time,,,John Murphy,Executives,1900110,74534636,"The Coca-Cola Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:10.612200+00:00
KO_20200421_64ed14db,KO,The Coca-Cola Company,2020-04-21,Q1 2020,capital_allocation,we have paused all capital spend other than what is absolutely essential or has already been committed.,True,"Management has paused all capital spending except essential or already committed spending, with particular emphasis on the second quarter.",quarter 2,,,John Murphy,Executives,2012995,78760809,"The Coca-Cola Company, Q1 2020 Earnings Call, Apr 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:47.875476+00:00
KO_20200421_d4d9d438,KO,The Coca-Cola Company,2020-04-21,Q1 2020,capital_allocation,continuing to prioritize our dividend.,True,Management plans to continue prioritizing the dividend.,,,,John Murphy,Executives,2012995,78760809,"The Coca-Cola Company, Q1 2020 Earnings Call, Apr 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:47.875476+00:00
KO_20200421_2d19084a,KO,The Coca-Cola Company,2020-04-21,Q1 2020,capital_allocation,nor do we intend to repurchase shares.,True,Management does not intend to repurchase shares this year.,going forward this year,FY2020,2020-12-31,John Murphy,Executives,2012995,78760809,"The Coca-Cola Company, Q1 2020 Earnings Call, Apr 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:47.875476+00:00
KO_20200421_0d9d72e0,KO,The Coca-Cola Company,2020-04-21,Q1 2020,numerical_guidance,We still expect the company's underlying effective tax rate to be 19.5% for the year.,True,Management expects the company's underlying effective tax rate to be 19.5% for the year.,for the year,,,John Murphy,Executives,2012995,78760809,"The Coca-Cola Company, Q1 2020 Earnings Call, Apr 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:02:47.875476+00:00
KO_20200721_b82491c3,KO,The Coca-Cola Company,2020-07-21,Q2 2020,capital_allocation,"continue to grow the dividend, returning cash to our shareholders",True,Management plans to continue growing the dividend and returning cash to shareholders.,,,,John Murphy,Executives,2075241,81430439,"The Coca-Cola Company, Q2 2020 Earnings Call, Jul 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:03:21.766147+00:00
KO_20200721_c33554d7,KO,The Coca-Cola Company,2020-07-21,Q2 2020,capital_allocation,continuing to support the dividend in that period,True,Management plans to continue supporting the dividend during that period.,in that period,,,John Murphy,Executives,2075241,81430457,"The Coca-Cola Company, Q2 2020 Earnings Call, Jul 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:03:21.766147+00:00
KO_20201022_db7a94fc,KO,The Coca-Cola Company,2020-10-22,Q3 2020,numerical_guidance,with an impact of less than 1% to top line and profits,True,Management expects the master brand streamlining to have an impact of less than 1% on top line and profits.,,,,John Murphy,Executives,2147894,84522575,"The Coca-Cola Company, Q3 2020 Earnings Call, Oct 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:04:31.708020+00:00
KO_20201022_1f28f98a,KO,The Coca-Cola Company,2020-10-22,Q3 2020,numerical_guidance,The combination of voluntary separation programs and involuntary reductions are estimated to result in expenses ranging from approximately $350 million to $550 million.,True,Management estimates voluntary separation programs and involuntary reductions will result in expenses of approximately $350 million to $550 million.,,,,John Murphy,Executives,2147894,84522575,"The Coca-Cola Company, Q3 2020 Earnings Call, Oct 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:04:31.708020+00:00
KO_20201022_2890b704,KO,The Coca-Cola Company,2020-10-22,Q3 2020,numerical_guidance,we expect a currency headwind of approximately 3% to the top line,True,Management expects a currency headwind of approximately 3% to top line in the fourth quarter.,the fourth quarter,,,John Murphy,Executives,2147894,84522575,"The Coca-Cola Company, Q3 2020 Earnings Call, Oct 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:04:31.708020+00:00
KO_20201022_cd949b6d,KO,The Coca-Cola Company,2020-10-22,Q3 2020,numerical_guidance,approximately 9% to comparable operating income in the fourth quarter,True,Management expects a currency headwind of approximately 9% to comparable operating income in the fourth quarter.,the fourth quarter,,,John Murphy,Executives,2147894,84522575,"The Coca-Cola Company, Q3 2020 Earnings Call, Oct 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:04:31.708020+00:00
KO_20201022_6225c934,KO,The Coca-Cola Company,2020-10-22,Q3 2020,capital_allocation,We will continue to work to return to a dividend payout ratio as a percentage of free cash flow that approaches 75% over time.,True,Management plans to work toward returning the dividend payout ratio as a percentage of free cash flow to approximately 75% over time.,over time,,,John Murphy,Executives,2147894,84522575,"The Coca-Cola Company, Q3 2020 Earnings Call, Oct 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:04:31.708020+00:00
KO_20210210_f888b912,KO,The Coca-Cola Company,2021-02-10,Q4 2020,numerical_guidance,we expect currency to be a tailwind of approximately 2% to 3% to the top line,True,Management expects currency to be a 2% to 3% tailwind to the top line in 2021.,2021,FY2021,2021-12-31,John Murphy,Executives,2244096,87046379,"The Coca-Cola Company, Q4 2020 Earnings Call, Feb 10, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:05:49.371641+00:00
KO_20210210_05b3d368,KO,The Coca-Cola Company,2021-02-10,Q4 2020,numerical_guidance,approximately 3% to 4% to comparable EPS in 2021,True,Management expects currency to be a 3% to 4% tailwind to comparable EPS in 2021.,2021,FY2021,2021-12-31,John Murphy,Executives,2244096,87046379,"The Coca-Cola Company, Q4 2020 Earnings Call, Feb 10, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:05:49.371641+00:00
KO_20210210_90c22528,KO,The Coca-Cola Company,2021-02-10,Q4 2020,numerical_guidance,expect to deliver at least $10 billion in cash from operations,True,Management expects to deliver at least $10 billion in cash from operations in 2021.,2021,FY2021,2021-12-31,John Murphy,Executives,2244096,87046379,"The Coca-Cola Company, Q4 2020 Earnings Call, Feb 10, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:05:49.371641+00:00
KO_20210210_e037eefa,KO,The Coca-Cola Company,2021-02-10,Q4 2020,capital_allocation,we expect capital expenditures of approximately $1.5 billion.,True,Management expects capital expenditures of approximately $1.5 billion in 2021.,2021,FY2021,2021-12-31,John Murphy,Executives,2244096,87046379,"The Coca-Cola Company, Q4 2020 Earnings Call, Feb 10, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:05:49.371641+00:00
LLY_20200130_fad62888,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,keep us on track to achieve our 31% operating margin target this year,True,Management says Lilly is on track to achieve a 31% operating margin target this year.,this year,FY2020,2020-12-31,David Ricks,Executives,1902235,74636050,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_eb16b055,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,capital_allocation,we increased our dividend 15% for 2020,True,Management says Lilly increased its dividend by 15% for 2020.,2020,FY2020,2020-12-31,David Ricks,Executives,1902235,74636050,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_94b8ea07,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,are on track to achieve our 2020 full year operating margin target of 31%,True,Management says Lilly is on track to achieve a 31% operating margin target for full year 2020.,2020 full year,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636051,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_d6a7af3d,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,we're increasing our revenue range by $100 million to include QBREXZA and to reflect strong prescription trends we see in the underlying business,True,Management is increasing Lilly's 2020 revenue guidance range by $100 million.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636051,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_1dc1abc7,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,confirming our non-GAAP earnings per share range of $6.70 to $6.80,True,Management confirms Lilly's non-GAAP EPS guidance range of $6.70 to $6.80 for 2020.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636051,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_3437337a,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,operating margin target of 31%,True,Management confirms Lilly's 31% operating margin target for 2020.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636051,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_218c3185,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,earnings per share for 2020 is now expected to be in the range of $6.18 to $6.28.,True,Management expects reported EPS for 2020 to be in the range of $6.18 to $6.28.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636051,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_4ac197ee,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,"In terms of margin this year, again, we've reiterated that we're on track for 31%.",True,Management reiterates that Lilly is on track for a 31% margin this year.,this year,FY2020,2020-12-31,Joshua Smiley,Executives,1902235,74636096,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_6147da46,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,Q1 will likely be below 31%.,True,Management expects Q1 margin to be below 31%.,Q1,,,Joshua Smiley,Executives,1902235,74636096,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_a5af8d6a,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,we don't expect to be at 31% in Q1,True,Management does not expect Lilly to reach a 31% margin in Q1.,Q1,,,Joshua Smiley,Executives,1902235,74636096,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200130_4ba6f9d5,LLY,Eli Lilly and Company,2020-01-30,Q4 2019,numerical_guidance,"So I think we're confident that the sales growth that we're seeing, that we talked about in Q4 in our -- should persist for the year on top of a slower growing OpEx that we can predict and manage will get us to 31%.",True,Management expects sales growth and OpEx management to get Lilly to a 31% margin for the year.,for the year,,,Joshua Smiley,Executives,1902235,74636096,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:07:16.376288+00:00
LLY_20200423_dd2cd945,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,we expect our 2020 operating margin to build throughout the year to achieve our 2020 target for the full year of 31%.,True,Management expects 2020 operating margin to reach a full-year target of 31%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
