claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
TSLA_20200722_dbe1dc4d,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,we will for sure strongly consider Tulsa for future expansion of Tesla down the road,False,Management is considering future expansion in Tulsa.,,,,Elon Musk,Executives,2074607,81394319,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
TSLA_20200722_7bb4b013,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,"we expect to expand our business with Panasonic, with CATL, with LG, possibly with others",True,Management expects to expand partnerships with battery suppliers.,,,,Elon Musk,Executives,2074607,81394359,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
TSLA_20200722_a37253c9,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,numerical_guidance,"we think you probably get a range of almost 300 miles with an iron phosphate pack, taking into account a whole bunch of powertrain and other vehicle efficiencies",True,Management expects a range of almost 300 miles for vehicles with an iron phosphate battery pack.,,,,Elon Musk,Executives,2074607,81394362,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
TSLA_20200722_5582e30a,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,numerical_guidance,we expect to have 3 new factories in place in the next 12 to 18 months,False,Management expects to have three new factories operational within 12 to 18 months.,in the next 12 to 18 months,18 months,2022-01-22,,,2074607,0,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
TSLA_20201021_6e20c583,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,"The result, we think, in a few years, will be batteries that cost half as much and where the capital expenditures required are 1/3 or less of what they are today.",True,"Management expects that in a few years, batteries will cost half as much and capital expenditures will be one third or less of current levels.",in a few years,,,Elon Musk,Executives,2147590,84511986,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:58.169106+00:00
TSLA_20201021_a5697a87,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we do expect to start delivering cars from those factories next year.,True,Management expects to start delivering cars from the Berlin and Austin factories next year.,next year,FY2021,2021-12-31,Elon Musk,Executives,2147590,84511986,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:58.169106+00:00
TSLA_20201021_594f5770,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,"we're expecting over $1 billion in early convert paydowns in Q4, primarily associated with the 2021 conversions, but also our 2022 and 2024.",False,Management expects over $1 billion in early convertible note paydowns in the fourth quarter.,Q4,,,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:58.169106+00:00
TSLA_20201021_2636f8b9,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we have revised up our expectations for capital spending by $2 billion to $2.5 billion.,False,Management has revised up its expectations for capital spending by $2 billion to $2.5 billion.,,,,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:58.169106+00:00
TSLA_20201021_6ff23990,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,"we expect to achieve our original 2020 guidance of 500,000 deliveries despite the operational interruptions earlier in the year.",False,"Management expects to achieve its original 2020 guidance of 500,000 deliveries despite earlier operational interruptions.",2020,FY2020,2020-12-31,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:58.169106+00:00
TSLA_20210127_f4b582bd,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,we expect to start production later this year,True,Management expects to start production at Giga Berlin and Giga Texas later this year.,later this year,FY2021,2021-12-31,Elon Musk,Executives,2183314,85463594,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:49:05.002491+00:00
TSLA_20210127_92a002ad,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,"we continue to expect a long-term volume CAGR of 50%, of which we may materially exceed this in 2021",True,Management expects a long-term volume compound annual growth rate of 50% and may exceed this in 2021.,2021,FY2021,2021-12-31,Zachary Kirkhorn,Executives,2183314,85463596,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:49:05.002491+00:00
TSLA_20210127_494bbcb6,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we think probably we should be able to achieve 30% of targeted design capacity in 2022,True,Management expects to achieve 30% of targeted design capacity for battery cell production in 2022.,2022,FY2022,2022-12-31,Elon Musk,Executives,2183314,85463611,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:49:05.002491+00:00
TSLA_20210127_c12f2d83,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we expect to track to a fair bit above 50%,False,Management expects to track to a growth rate above 50% this year.,,,,Elon Musk,Executives,2183314,85463641,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:49:05.002491+00:00
