companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106510,10,Answer,Brian Olsavsky,,Executives,"Sure. Let me start with that last one. Yes, the shipping costs are going to be very tied to AFN unit growth and also the impact often greater Prime adoption and faster shipping methods. So we consider that a very strong quarter as down sequentially in the growth that we've seen recently. That will fluctuate quarter to quarter. Again, it was a very strong operational quarter in Q4, and we've expanded the number of items that shipped free. There are now over 100 million items in the U.S. So shipping cost is always going to be a strong part of our offering, and we're -- it's going to be increasing due to our business model, and we, at the same time, look then to minimize the cost by getting more and more efficient in that area. AWS, yes, if you remember last year, we did have price increases in December of last year towards the end. So it had a partial impact on the quarter. But generally, just strong usage growth -- usage growth continues to be strong growing at a higher rate than our revenue growth rate, and customers continued to add workloads and expand. And as I said, we're adding new services and features all the time, over 1,400 in 2017 alone. So it's a number of factors, I would say. It's not as simple as lapping a cost error -- excuse me, price decrease last year, but we're very happy with the performance in the AWS business. Now over a $20 billion run rate."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106511,11,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Mark May with Citi.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106512,12,Question,Mark May,,Analysts,"Brian, if you look back historically, your Q1 operating income guidance is typically about $300 million, $400 million lower than your Q4. Obviously, it's significantly greater than that this quarter. Maybe if you could shed a little light on why that is so and what are some of the key drivers there. And AWS and cloud pricing appears to have been more subtle in the recent quarters. Maybe if you could talk a little bit about the pricing environment and why that has been the case at least compared to trends from back in '14, '15, previously."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106513,13,Answer,Brian Olsavsky,,Executives,"Sure. Let me start with guidance. So yes, the operating income guidance is $300 million to $1 billion. Operating income last year was $1 billion. Q1 is generally when we see the volume drop off from Q4 obviously, but a lot of the cost remain from the year-over-year build up in cost, particularly in the fulfillment network. So it's generally a headwind every Q1. It's -- given the 30% plus growth in square footage last year that we've built, that's 1 major headwind from Q4 to Q1. But we also continue to invest, particularly in Alexa and our device area. As I mentioned in a number of comments earlier, we're very happy with the results, the customer adoption, the device sales that we're seeing and the general customer acceptance there. So we will continue to invest there. That's probably the 2 largest factors in Q1, I would say."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106514,14,Answer,Dave Fildes,,Executives,"This is Dave. Just on the second piece on pricing. I think on the pricing environment, nothing really to call out there. I guess, just a reminder on our pricing philosophy for AWS, I mean periodic price reductions are a normal part of our business where reduced prices more than 60x with AWS since launching. So really, our kind of goal philosophy here is to drive efficiencies in our ops and pass those savings on to customers, and some of that's through, again, with the more than 60 price reductions, but also finding through new service and future launches, better options for customer that -- customers to present more efficient features for them to be able to run their businesses."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106515,15,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Dan Salmon with BMO Capital Markets.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106516,16,Question,Daniel Salmon,,Analysts,"First, Brian, any comments on the impact of ASC 606 accounting changes on your first quarter guidance here? And then just second on the advertising business, in particular, the ads that we see in the search results on the site, you have line search product sponsored ads, do you aim for certain particular ad load across the entire platform? Do you look at sort of tailoring it based on users activity, maybe a combination of both? I would just be interested in your thoughts on that."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106517,17,Answer,Dave Fildes,,Executives,"Yes, this is Dave. I'll take the first part of that question just around the new revenue recognition standard. We did adopt a new standard in January 1 of this year, 2018, and you'll see that reflected in our financials for the first quarter coming up. There are -- it touches on a number of different parts of our business in terms of how we recognize revenue in terms of any aggregate, the impacts to our expectations for the revenue guidance for the first quarter. It's not material. There's a number of different areas, at least, that we've called out in our filings with the 10-Q in the past and the 10-K that will be on file shortly that talk about the different areas that are impacted us. But again, not material in the aggregate."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106518,18,Answer,Brian Olsavsky,,Executives,"And on advertising, I would say our strategy is to make the customer experience additive by the ad process. We want customers to be able to see new brands and have easier time discovering products that they're looking for. For brands, we think the value proposition is that we can find ways for them, especially emerging brands, to reach new customers. So we're working with advertisers of all types and sizes to help them reach our customer base and the goal of driving brand awareness, discovery and better purchase decisions by the customer."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106519,19,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Justin Post with Bank of America Merrill Lynch.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106520,20,Question,Justin Post,,Analysts,"I think I have 2 questions. First, your Whole Foods, you've got over a quarter under your belt. How's it going versus your expectations? And what can Amazon really bring now that you've been there for a while, how are you thinking about that? And then secondly, your international decelerated a little bit this quarter, just wondering if there was any country to call out or anything going on there? And we know that you spent about $3 billion on International investment, I guess, last year. Where do you think the high watermark is on that? So just maybe a little more color on your international about business."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106521,21,Answer,Brian Olsavsky,,Executives,"Sure. Let me start with the Whole Foods question. We're continuing to be very excited about the opportunities we have to innovate with the Whole Foods and Amazon teams together. In our physical stores, it feels there are supplemental disclosure that physical stores revenue was $4.5 billion in Q4, which is primarily comprised of Whole Foods and was slightly better than what was built into our guidance that I gave you last call. So, so far, our focus has been on continuing to lower prices even beyond the initial ones that we discussed at the close of the deal in late August. We've launched Whole Foods products on our Amazon website, and we're -- the technical work continues to make Prime the Whole Foods customer rewards program and we expect to have more on that later in the year. We've also added Lockers, and much more to come. So we're very happy with the initial results out of the team in Whole Foods down in Austin. Also, I will mention that we did see a small operating income loss for the quarter from Whole Foods. At the time of the acquisition, we had stepped up the fair market value of certain assets on the balance sheet. This is going to increase the amortization. It's a noncash charge, but it will increase the amortization over the useful life, and a lot of that is forward frontloaded, so we'll see higher amortization in the first few years, and then it reverse later. So excluding this noncash expense items, Whole Foods had a positive operating income in Q4, but you'll see in the 10-K that the operating income, including the charges, was slightly negative in Q4. International growth, your comment about slowing down, I think there's a slowdown versus Q4 -- 3, if that was your point. 28% growth in Q3, FX neutral, was helped quite a bit by Prime Day and kind of the strengthening of Prime Day in a number of locales. Although we've had Prime Day in most of those countries, it's really starting to gain more and more traction there. So that is probably more of a help to Q3 than a discussion of any weakness in Q4. So we're -- continue to be pursuing the same strategy as we have in North America, adding Prime benefits, adding devices, adding video content, adding AmazonFresh, Prime Now, giving a lot of value to the Prime customers in the international countries as well and also in that numbers. In India, India continues to be a good story for us. We feel that it's had a lot of growth in the past year. In fact, more Prime members joined India's Prime program in the first year than we've seen in any other country in the history of the world, our world. So the selection is also increasing Prime eligible selection is up over 25 million items, launching Video there and also continuing to add other Prime benefits such as Prime Music will be coming soon, Amazon Family is there, as I said, Prime Video, and we had our first Prime Day in India. So that's a little bit on international growth."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106522,22,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Brian Nowak with Morgan Stanley.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106523,23,Question,Brian Nowak,,Analysts,"I have 2. First one, in the press release, you talked about the strength of the Prime member growth in 2017. Could you talk a little bit about to the -- what you're seeing in growth in Prime subscribers in the United States at this point? And are you still seeing a similar tick up in consumer spending as they come into Prime as you have in the past? And the second one , Brian, to go back to an earlier question on areas of investment this year, you didn't talk a whole lot about kind of new categories to expand into beyond the old retail business. I'd be curious to hear about your investment needed to go into logistics, health care and kind of new areas you haven't really cracked into as hard yet."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106524,24,Answer,Dave Fildes,,Executives,"Yes, this is Dave, thanks for the answer the question, Brian. Just on the first piece, in terms of just Prime membership and Prime behavior, we continue to see that we're seeing sign-ups from memberships at a strong clip. When we look at the year-over-year growth in paid Prime members on a global basis, it's been consistent in Q4 year-over-year, similar growth rates year-over-year to what we've seen in some of the earlier quarters of this year. So that's, of course, a mix of strength in the U.S. and also strength in some of the newer markets that we've launched or introduced the Prime program in. We continue to see that as Prime members sign up and engage into the program, their purchasing patterns of change and they do spend more as they move into the program. And of course, our focus is -- continues to be on adding some of the features around Prime that Brian's been talking about, but also importantly, making sure we're adding more selection to the offering through our own efforts, first party, but also programs like Fulfillment by Amazon, which is -- continues to be a fast grower for us."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106525,25,Answer,Brian Olsavsky,,Executives,"Yes, and on new businesses or expansion of categories, as you discussed, I would not talk to anything that's not been publicly announced, but on some of the ones you mentioned, they are underway and are continuing. I've said logistics, we will continue to build our logistics capability both -- and that will be all the way to end delivery. We've been able to increase service levels in many cases by delivering ourselves. And although we have a strong partner network here, we will always be able to leverage our strength and our knowledge about where shipments are going, both within our network and to final customers that will create opportunities for us there as we increase or better the customer experience as well. We continue -- I would say on the category side, that the biggest effort will be on continuing to be on groceries and consumables with the Whole Foods acquisition and again, we continue to look at our whole offering of AmazonFresh, Prime Now, Whole Foods, how can they work together to create better and better offerings for our customer base. And to a lesser extent, versus grocery, I would say we continue to build our business, B2B businesses, and very happy with the initial performance there with a number of the companies and universities that we've been working with and their initial results."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106526,26,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Scott Mushkin with Wolfe Research.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106527,27,Question,Scott Mushkin,,Analysts,"Hey, guys, so I wanted to go back to, and I think you said one of the biggest focuses of the year is going to be on the consumables now, Fresh, Whole Foods. There's been a lot of press on the Whole Foods front, the out-of-stock issue and then clearly, in the Now, as we've been testing it, the Fresh has the same issue. So I was wondering if you guys could talk about what the company plans to do. I mean, there is obviously the reputational risk that could come from that to kind of correct some of these issues and kind of what the view of the company is on the out-of-stock issues. Not just the Whole Foods but just generally across the consumables business in Fresh and Now."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106528,28,Answer,Brian Olsavsky,,Executives,"Yes, I'm not -- let me just back it to a more general statement. I'd say Whole Foods is not less in their commitment to providing the best selection of high-quality products and having them in stock for customers. We've made no changes post acquisition that would have impacted anything related to in stock, except perhaps the fact that the price decreases have brought up demand and there's an amount of rebalancing related to that. So I think the out-of-stock issue is that -- may be getting press or tied more to the increased demand that we're seeing and also selective weather-related restocking issues. But stepping beyond any short-term issues, the commitment is -- remains to have healthy, high-quality selection in stock for products. That's what the Whole Foods team is committed to. That's what the Amazon team, with them, is committed to, and also across any delivery channel that we have, AmazonFresh, Prime Now or Whole Foods. So where there's issues, they'll be corrected. Where there's areas we can improve our selection and delivery for customers, we'll do so. But it be something we're working on. So the immediacy, the  perishability are all challenges everyone has in this area, but we're confident that we will have a good service and continue to delight customers."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106529,29,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Youssef Squali with SunTrust Robinson Humphrey.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106530,30,Question,Unknown Analyst,,Analysts,"We've seen that the number of private label products on the site has increased pretty dramatically over the last 12 [ to ] 18 months. Could you speak to your private label strategy, in general? How big is that segment today? How big can it become? And just broadly speaking, how are the margins in that segment versus comparable third-party products?"
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106531,31,Answer,Dave Fildes,,Executives,"Yes, thanks for the question. This is Dave. I think broadly, when we look at our strategy, it's focused on, number one, providing a broad selection for customers across a number of categories, so that they can find and buy exactly what they're looking for. When you look at private brands, it's very much meant to supplement that great selection, and we look for ways to be able to find private label items that have a high-caliber of quality, but also can bring that selection and that convenience for customers and really supplement what vendors and sellers are already providing the customers in many cases. We've not broken out kind of how significant or how large that is. I think for a lot of these initiatives, when you look across categories that would offer, many of them are still earlier stage and have been around even from kind of infancy for shorter period of time, a year, a couple of years, in some cases. Amazon Fashion is one area where you're seeing us offer a number of private apparel brands and some of the more popular lines with customers things like Good Threads, Amazon's Essentials, which is men's and women's basics; consumables, is, of course, another big area where we have the benefit of working with some of the Whole Foods private label, but also doing some of our other Amazon brands, things like Happy Belly and [indiscernible] Prime and others. So I think we'll continue to iterate on those and try to find different areas. And certainly there's other verticals that I didn't mention there that we're interested in continuing to kind of learn from customers what they want and what they're looking for there, and so we'll keep adding selection."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106532,32,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Ken Sena with Wells Fargo.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106533,33,Question,Kenneth Sena,,Analysts,"Maybe if you could just remind us of the thinking that behind keeping AWS and Retail under 1 corporate structure, and does it make sense given the scale of where AWS is right now? And then -- and I'm sorry if I have a little bit of an echo, I don't know why, but -- and we're hearing from marketers just how important Amazon is to their media strategy, so I don't know if you could just maybe talk about that a little bit more broadly in terms of the approach in your philosophy to that business."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106534,34,Answer,Dave Fildes,,Executives,"Sure, we see a lot of value in all of our businesses. And AWS is a key component, as is the physical consumer business. The -- what I'll point out is, the management team is a common management team. The consumer business, if you will, is, if not the biggest, one of the largest customers of AWS. So we see a lot of commonality there where we, as depending on the position in the company, on the consumer side, the use of AWS is -- has driven great infrastructure efficiencies just like other companies see when they use AWS, turning fixed costs into variable costs and pooling resources and not having a lot of trapped capacity throughout the company and taking advantage of all the new services and features. So as an internal customer, the consumer business is very happy with AWS. And I think AWS is also very benefited by the fact that they have a large internal beta customer that tries out and uses a lot of their products and services. So it's a good combination for a lot of reasons, and we see no reason to change the structure that we have."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106535,35,Answer,Brian Olsavsky,,Executives,"Yes, and sorry, Ken, your second question was?"
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106536,36,Question,Kenneth Sena,,Analysts,"Yes, the second question was just on the advertising side. And we're just hearing so much more how important Amazon is to broader media budgets. And so just hoping to get maybe a little bit more color just on your approach to the business right now, some of the drivers behind the recent success and just maybe just more of a sort of, as you look out over the next few years, kind of how important do you see this business becoming in the grand scheme of things?"
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106537,37,Answer,Dave Fildes,,Executives,"Yes, I mean, I think right now, we're really just focused on finding ways to work with those companies, whether it's vendors or sellers that are coming to us, and offer them a great experience on the website and ability to be able to reach customers. So I think there's more to come on that side. As we said, we're definitely seeing some strong growth in our advertising revenues as part of the other revenue line item. And I think we're going to keep building more and new tools based on what we're learning from our customers there to better serve in the future."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106538,38,Answer,Brian Olsavsky,,Executives,"Yes, I think we're also point of a key lien in from brands and agencies into the e-commerce marketing space. So it's other side, search or social marketing, it's really helping them engage customers on a high, efficient, highly efficient manner."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106539,39,Answer,Dave Fildes,,Executives,"Thanks for joining us on the call today and for your questions. A replay will be available on our IR website, at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking to you again next quarter."
18749.0,"Amazon.com, Inc.",559049669.0,1439300.0,"Amazon.com, Inc., Q1 2018 Earnings Call, Apr 26, 2018",2018-04-26,57267617,0,Presentation Operator Message,Operator,,Operator,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q1 2018 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I'll be turning the call over to the Director of Investor Relations, Dave Fildes. Please go ahead."
18749.0,"Amazon.com, Inc.",559049669.0,1439300.0,"Amazon.com, Inc., Q1 2018 Earnings Call, Apr 26, 2018",2018-04-26,57267618,1,Presenter Speech,Dave Fildes,,Executives,"Hello, and welcome to our Q1 2018 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO. 
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2017. Our comments and responses to your questions reflect management's views as of today, April 26, 2018, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements. It's not possible to accurately predict the demand for our goods and services, and therefore, our actual results could differ materially from our guidance. 
With that, we'll move to Q&A. Operator, please remind our listeners how to initiate a question."
18749.0,"Amazon.com, Inc.",559049669.0,1439300.0,"Amazon.com, Inc., Q1 2018 Earnings Call, Apr 26, 2018",2018-04-26,57267619,2,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Our first question comes from line of Eric Sheridan with UBS.
