companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024481,10,Answer,Jan Lundberg,,Executives,"I can start. Let us start to look at the 2 new Phase II programs that we see. Clearly, we are dependent on more clinical data but we already have some clinical data from Phase Ib in bolstered Z1 potentiator for dementia which is an interesting molecule that could enhance cognition, but potentially also somnolence and in Parkinson's disease, also motor function. The M3 PEG program, is as you probably remember, a plaque-removing antibody. And we have optimized the dosing regimen since it has some immunogenicity and we are putting that now into larger Phase II trials. And we are combining it also with an oral BACE inhibitor which we know that will shutoff the production of amyloid beta. In fact, now, in Alzheimer's, we are trying to get positive data, if at all, doable in Phase II in hundreds of patients, not in thousands of patients in Phase III, and we are addressing early disease. We really want to have a more homogeneous patient population, which has been one of the problems. And we are using our imaging tools all for amyloid and Taltz to make that happen. And we're also trying to hit the target in a maximal way so by not only removing amyloid but stopping the production. The other agent I want to emphasize is potentially with more powerful body weight-lowering effects than the current GLP-1, and that is GIP, GLP-1 coagulates. And we have seen some interesting data in Phase I in healthy volunteers and now we want to see them in a larger Phase II study, how much can these actually reduce body weight and at the same time have a powerful glucose-lowering effect. I also believe that our IL-23 molecule, mirikizumab, has a variety of options for immunological indications, including then IBD, ulcerative colitis where we have potential to be first-in-class. It is also an interesting option for psoriasis and potentially other indications."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024482,11,Answer,Philip Johnson,,Executives,Anything to add?
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024483,12,Answer,David Ricks,,Executives,I don't. It's exactly what I would said.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024484,13,Question and Answer Operator Message,Operator,,Operator,We'll go to the line of Andrew Baum with Citi.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024485,14,Question,Andrew Baum,,Analysts,"A couple of questions. First, for, I guess, Enrique and Lou, since your [indiscernible] we've been expecting a move oncology given Levi is joining the company. There has been more deal that nothing expansive. Were we wrong to assume that there was a capital in balance sheet to accelerating your rebuild in oncology particularly in IO? Or if you could just share with us what are the barriers -- the valuation rather, which may have delayed such activity? That's the first question. Second question for Enrique. We have expressed a fair degree of excitement on the commercial potential of the SGLT2 plus including Jardiance. Perhaps you can give us your perception of where the class could go and what are the barriers to overcome and what catalyst we should achieve pending cardiovascular trial data, [indiscernible] in order to get us there?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024486,15,Answer,Philip Johnson,,Executives,"Andrew, thank you for the questions. Dave, if you'd like to comment on the external business development strategy for oncology franchise. And then Enrique, the other question on the potential going forward for the SGLT2 class. Dave?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024487,16,Answer,David Ricks,,Executives,"Sure, well, I guess, at a top level, Andrew, I would say your assumptions about our ambition to use balance sheet capacity as well as [indiscernible] capacity to grow our oncology business aren't wrong. We very much plan to do that. We are adding talent, as you noted, and we are looking at many, many opportunities there. Of course, we're bounded by pricing and value which is something we're committed to make sure we're not doing deals just to build strategic holes in the pipeline but to make sense for the investors over the long-term. And I think we also like want to think carefully about our strategy in oncology what can complement existing assets and add to what we're doing versus just de novo efforts to enter a space. So given the price points in oncology, we are careful about our work, but I think it would be reasonable to expect a busy year in business development for oncology for Lilly whether this translate into deals, that's a competitive process, we'll work through that but I don't think directionally your assumptions are wrong."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024488,17,Answer,Philip Johnson,,Executives,"Thanks, Dave. Enrique?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024489,18,Answer,Enrique Conterno,,Executives,"Sure. So I continue to be quite bullish on Jardiance and I think the frame should be much more Jardiance than the SGLT2 class. When we look at the issue of SGLT2 class, we do see a number of headwinds, in particular, because of the updated label for INVOKANA. That has been a headwind for the class but we need to look at Jardiance's growth and overall progression when we look at its use as a much better predictor for that to be a catalyst for the overall SGLT2 class. Clearly, we are focused today on types of diabetes but we do have trial for heart failure and chronic kidney disease. When it comes to type 2 diabetes, some of the challenges that we have had, have been some of those headwinds that I just referred to for what's the leader of the class. We do like the fact that there's going to be increased promotion by having some additional competitors enter the class. I think the reaction is going to be helpful to Jardiance. And finally, just being able to make cardio protection a much higher priority for all physicians beyond A1c when thinking about patients with type 2 diabetes. So we are encouraged by the progress that we continue to see but much more progress is needed."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024490,19,Question and Answer Operator Message,Operator,,Operator,"And next, we'll go to the line of Seamus Fernandez with Leerink."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024491,20,Question,Seamus Fernandez,,Analysts,"So just a couple of quick ones. First off, can you guys, I guess, I'm a little confused by the capital allocation discussion. So I guess I'll ask this one in two parts. You guys are reducing your debt to the tune of $2 billion and yet it would seem like -- maybe you can just explain the capital allocation decision there and the need to reduce the debt given your net cash position, so it's a little bit confusing in that regard if you're moving forward with other potential deal considerations. So I'm just trying to get a sense of the discipline there. And the second part of that same question is, has the board already reviewed the capital allocation dynamics and decision points? Or is that coming on a go-forward basis in the wake of tax reform. So you can move on debt immediately but other capital allocation decisions and priorities are under review?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024492,21,Answer,Philip Johnson,,Executives,"Great, Seamus, thank you for the questions. On capital allocations, Josh?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024493,22,Answer,Joshua Smiley,,Executives,"Thanks, Seamus. First, as it relates to our overall position, we're in a very slight net cash position right now. But as I mentioned in the comments, we're going to work that down over time. So we expect overtime to be in a net debt position for sure. I think as it relates specifically to the $2 billion, we have about $13.5 billion of debt and to work that down by $2 billion is really to get our target of 2.5x EBITDA for our leverage ratio. The reason we do that, Seamus, to give us capacity to make investments when we see shareholder value opportunities -- at least opportunities ahead of us. So of course, last year, we've raised, without the new tax reform legislation, we raised debt in the U.S. and actually increased it. So now all we do here is try to get back to our 2.5 leverage ratio and again, that's not a long-term target, that's just where we'd like to start. And then to your question about the board, I mean, we have - we've been very clear, I think, for the last few years about our capital allocation priorities. And as I mentioned, we have $9 billion of cash we now have free access to that we didn't in the past. And we'll work through that cash on a pretty methodical basis and you should expect to see again investments in the business, you should expect to see business development as Dave mentioned, and you will see dividend increases and share buybacks over time."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024494,23,Answer,Philip Johnson,,Executives,"Thanks, Josh."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024495,24,Question and Answer Operator Message,Operator,,Operator,And we'll go to the line of John Boris with SunTrust.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024496,25,Question,John Boris,,Analysts,"First question on diabetes. Sequentially, it seems as though there was a higher degree of discounting, rebating going on, so some noise there. Can you maybe just give us some insights into that? And then question for you Dave. I think Lilly has a self-insurance model with some pretty high drug utilization. How do you anticipate, at least, from your expense of having a self-insurance model, how do you anticipate the administration is going to go about lowering drug pricing? Certainly, it seems as though there's a lot of value trap within the system in discounts and rebates, but how would you go about unleashing some of that and getting it back into the hands of employer groups? And more importantly, into patients?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024497,26,Answer,Philip Johnson,,Executives,"Great. John, thank you for the question. So Enrique, if you'll comment on insights into what's going on with diabetes rebating here in the U.S. And then Dave, obviously, is going to talk about the very pricing dynamics and how that might be addressed going forward. Enrique?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024498,27,Answer,Enrique Conterno,,Executives,"Yes, so we continue to see pressure on pricing across all of our diabetes products. When we look at our Q4 result, I think there was pressure, from a rebating perspective, on the instrument portfolio, so both Humalog and Basaglar in particular. But we are being extremely disciplined and we like our overall prospects and the access that we basically have with all of our top brands. We believe that Trulicity, for example, is extremely well positioned for '18 and so is Jardiance."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024499,28,Answer,Philip Johnson,,Executives,"Thank you, Enrique. Dave?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024500,29,Answer,David Ricks,,Executives,"Thanks, John. Well, I think you're right to point out what's the connection between Lilly's actions as a provider of health care benefits to employees as well as our balance sheet positions. We try to make them as similar as we can. Of course, we do self-insure, we own a financial risk for our beneficiaries and our programs. And I think there's 2 things that we do that stand out from the market. One is we have no bias in our health insurance programs for our employees toward medication, whereas in the general marketplace, on average, patients pay 4x out-of-pocket for medications and other health services. So we think that bias should go away. You can actually make a good argument in medication set a bias for them because of the efficiency of prescription drugs versus other parts of the health care system, but we eliminate that. The other thing which is new for us is rebate passthrough. We've executed for our employee population a pass through a rebate program. We are calling for that through pharma and directly from the government because CMS has unique roles in market maker here and particular in the Part D program. So you would like to see rebate passthrough for Part D beneficiaries. As you know, the rebate levels probably across all pharma are something like 30% to 40%. That could have an immediate and very positive impact on seniors who are struggling to cover their doughnut-hole exposed prescriptions and we think this is a good idea that the administration should act on immediately. I would expect a busy year regulatory wise. In Washington, as they look to introduce market mechanisms and lower cost of the pharmacy counter for patients, well, for both of those things, we will particles close to the administration to try to make a positive progress or innovation way that actually affects."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024501,30,Answer,Philip Johnson,,Executives,"Thanks, Dave."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024502,31,Question and Answer Operator Message,Operator,,Operator,And we'll go to the line of Tim Anderson with Bernstein.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024503,32,Question,Tim Anderson,,Analysts,"A couple of questions. In occasional barricades with Trulicity has been your REWIND cardiovascular outcomes trial and then it's high risk because it studies the healthier population so the bar is showing a benefit could, in principle, be higher. Can we play out the scenario whereby this trial does indeed see additional benefit in 2018? In your view, would that have a materially negative impact on the commercial feature of Trulicity, either U.S. or Europe? And if not, why not? And then second question is on oral GLP-1. Your program and your initiatives are much earlier than novos, with nearing the conclusion of both Phase III trials. I'm wondering why there is such a disparity in timelines? Does Novo have a unique technology that Lilly's has a difficulty replicating? Or what's the reason exactly?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024504,33,Answer,Philip Johnson,,Executives,"Great, Tim, thank you for the questions. For you, Enrique, on potential impacts, REWIND be negative. And then our efforts on oral GLP-1 and the timing of those."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024505,34,Answer,Enrique Conterno,,Executives,"So clearly, there are a number of cardiovascular trials that are reading out this year. REWIND, but also we have trials for linagliptin in CAROLINA and CARMELINA that are reading out. Lilly has quite a bit of experience when it comes to designing cardiovascular trials in the diabetes space. So we feel good about how we designed the trial. And we are -- continue to be optimistic about our result. I really don't want to speculate about what a negative trial would be. That's clearly not where our case is. Clearly, as we think about future diabetes therapies, having a cardiovascular outcome benefit is going to be increasingly important."
